"subspecialty","year","n_tracts","n_providers","access_file"
"CFP",2013,72333,45,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2013.rds"
"FPMRS",2013,72333,539,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2013.rds"
"GO",2013,72333,459,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2013.rds"
"MFM",2013,72333,686,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2013.rds"
"MIGS",2013,72333,236,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2013.rds"
"PAG",2013,72333,96,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2013.rds"
"REI",2013,72333,464,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2013.rds"
"CFP",2014,72333,48,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2014.rds"
"FPMRS",2014,72333,578,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2014.rds"
"GO",2014,72333,486,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2014.rds"
"MFM",2014,72333,709,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2014.rds"
"MIGS",2014,72333,265,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2014.rds"
"PAG",2014,72333,101,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2014.rds"
"REI",2014,72333,479,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2014.rds"
"CFP",2015,72333,56,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2015.rds"
"FPMRS",2015,72333,588,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2015.rds"
"GO",2015,72333,508,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2015.rds"
"MFM",2015,72333,726,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2015.rds"
"MIGS",2015,72333,276,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2015.rds"
"PAG",2015,72333,103,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2015.rds"
"REI",2015,72333,492,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2015.rds"
