"lon","lat","id","broke"
-80.13525553729,26.318025770858,"26.318026_-80.135256",FALSE
-82.371882313687,27.794601239949,"27.794601_-82.371882",FALSE
-81.479095478362,28.431049282165,"28.431049_-81.479095",FALSE
-81.284727360828,28.761543976469,"28.761544_-81.284727",FALSE
-96.975834181987,28.812837385951,"28.812837_-96.975834",FALSE
-90.697053345657,29.572442761425,"29.572443_-90.697053",FALSE
-98.654347121322,29.582972674959,"29.582973_-98.654347",FALSE
-94.977604352798,29.769009425454,"29.769009_-94.977604",FALSE
-98.720525431361,29.771952553759,"29.771953_-98.720525",FALSE
-95.432900905345,29.811269827099,"29.811270_-95.432901",FALSE
-95.421009142408,29.948934753499,"29.948935_-95.421009",FALSE
-90.115871624504,30.005544566132,"30.005545_-90.115872",FALSE
-97.849670236708,30.009351867378,"30.009352_-97.849670",FALSE
-94.131274876202,30.085651672389,"30.085652_-94.131275",FALSE
-95.476989359726,30.319215129799,"30.319215_-95.476989",FALSE
-85.361487470592,31.215467520008,"31.215468_-85.361487",FALSE
-97.807118707238,32.427509758898,"32.427510_-97.807119",FALSE
-83.711141219063,32.458929579146,"32.458930_-83.711141",FALSE
-90.08200538944,32.582334827307,"32.582335_-90.082005",FALSE
-115.509822662114,32.693958862503,"32.693959_-115.509823",FALSE
-117.167957331831,33.127422335104,"33.127422_-117.167957",FALSE
-111.609848545224,33.389832165386,"33.389832_-111.609849",FALSE
-112.363916417753,33.453909411772,"33.453909_-112.363916",FALSE
-112.393826241911,33.508246129064,"33.508246_-112.393826",FALSE
-84.220306826214,33.508621922536,"33.508622_-84.220307",FALSE
-86.704764193701,33.533530818432,"33.533531_-86.704764",TRUE
-112.047346207742,33.606780148649,"33.606780_-112.047346",FALSE
-112.371550346848,33.658503181911,"33.658503_-112.371550",FALSE
-84.517015182575,33.659407811159,"33.659408_-84.517015",FALSE
-84.079768352208,33.977960501439,"33.977961_-84.079768",FALSE
-84.69486260067,34.041980004182,"34.041980_-84.694863",FALSE
-119.158348842268,34.216404548225,"34.216405_-119.158349",FALSE
-86.912237186063,34.449285405877,"34.449285_-86.912237",FALSE
-76.926813243309,34.896934691027,"34.896935_-76.926813",FALSE
-79.002277971712,35.145905993481,"35.145906_-79.002278",FALSE
-94.417899517652,35.373375905954,"35.373376_-94.417900",FALSE
-89.779394115009,35.450091031665,"35.450091_-89.779394",FALSE
-78.837004674693,35.644482259765,"35.644482_-78.837005",FALSE
-79.820486483889,35.705430092368,"35.705430_-79.820486",FALSE
-86.88493742363,35.827785853302,"35.827786_-86.884937",FALSE
-83.536330839894,35.847126035366,"35.847126_-83.536331",FALSE
-86.877248698879,35.916567353371,"35.916567_-86.877249",FALSE
-77.848422665984,35.972970790485,"35.972971_-77.848423",FALSE
-81.571949869484,36.505471063673,"36.505471_-81.571950",FALSE
-83.741215191631,36.605228240651,"36.605228_-83.741215",FALSE
-90.826326613699,36.621909605629,"36.621910_-90.826327",FALSE
-89.588328955911,36.891558253902,"36.891558_-89.588329",FALSE
-76.397595978735,37.049931304282,"37.049931_-76.397596",FALSE
-120.496169881979,37.288261422629,"37.288261_-120.496170",FALSE
-122.463794488423,37.663047772549,"37.663048_-122.463794",FALSE
