year,range,category,subspecialty,count,count_moe,total,total_moe,percent,percent_moe,suppression_rate,suppression_flag,census_vintage,moe_available,data_status
2023,1800,total_female,Complex Family Planning,44968272.46594179,60174.74535052059,166451634,108863.7868714845,27.01581918,0.03153941069598139,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_white_nh,Complex Family Planning,20507488.912139844,39516.23034906037,96819767,79142.52729727552,21.18109715,0.03695984321595627,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_black,Complex Family Planning,7151140.732945372,31827.822781333944,21323907,53785.8098386554,33.53579029,0.12297583905500763,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_aian,Complex Family Planning,305299.2033497577,6664.208730224467,1389645,11681.395849811785,21.9695824,0.4425766554242224,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_asian,Complex Family Planning,4697594.489100711,20701.519702669175,9760101,30249.571302747416,48.130593,0.1507837779325638,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_hispanic,Complex Family Planning,10671095.136451267,36569.75218674581,31040990,62470.7351885665,34.3774317,0.09535644006008881,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_other,Complex Family Planning,4358134.673124851,25710.16695783985,10667330,40094.526222415945,40.85497189,0.18576688458650645,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_two_or_more,Complex Family Planning,5288444.541102311,28630.777128817164,17484286,50990.717792555144,30.24684303,0.13796139942995836,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female,Complex Family Planning,67193169.32583466,69909.55138605883,166451634,108863.7868714845,40.36798421,0.032664073190082576,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_white_nh,Complex Family Planning,34691500.619114906,48395.39054496823,96819767,79142.52729727552,35.83101023,0.04050501524599667,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_black,Complex Family Planning,9438879.099010816,35667.968010527315,21323907,53785.8098386554,44.26430437,0.12455093461674592,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_aian,Complex Family Planning,417355.95478350564,7484.843819345865,1389645,11681.395849811785,30.03327863,0.47578391670182,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_asian,Complex Family Planning,5738758.460510042,22407.399425189884,9760101,30249.571302747416,58.79814625,0.13963748775727292,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_hispanic,Complex Family Planning,14404083.890834544,41712.39454886281,31040990,62470.7351885665,46.40342944,0.09662422690083983,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_other,Complex Family Planning,5680510.045531513,28999.79029234522,10667330,40094.526222415945,53.2514701,0.1839694062320802,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_two_or_more,Complex Family Planning,7495458.460631598,33147.911925187684,17484286,50990.717792555144,42.86968573,0.14252078444890098,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female,Complex Family Planning,92954618.41097634,79626.54421736511,166451634,108863.7868714845,55.84482181,0.030893982444589664,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_white_nh,Complex Family Planning,52327216.50727874,56859.03748745665,96819767,79142.52729727552,54.04600541,0.03869233457659269,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_black,Complex Family Planning,12347058.497080686,40281.48295433027,21323907,53785.8098386554,57.90242143,0.119808572460391,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_aian,Complex Family Planning,561471.3512864051,8362.829963594859,1389645,11681.395849811785,40.40394139,0.49679523938368053,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_asian,Complex Family Planning,6360323.056364763,23538.328402841184,9760101,30249.571302747416,65.16657006,0.13179534005171287,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_hispanic,Complex Family Planning,17958513.846898284,46187.58840857574,31040990,62470.7351885665,57.85419166,0.09264697813871589,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_other,Complex Family Planning,6760603.0463324,31335.47660400269,10667330,40094.526222415945,63.37671232,0.17189058487725542,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_two_or_more,Complex Family Planning,9745280.76076952,37228.49534966462,17484286,50990.717792555144,55.7373676,0.1375296967868418,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female,Complex Family Planning,107489822.9982787,84829.46406172798,166451634,108863.7868714845,64.57721106,0.028521191222991064,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_white_nh,Complex Family Planning,61943734.5542917,61075.70783052784,96819767,79142.52729727552,63.97839664,0.03527483009583571,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_black,Complex Family Planning,14275264.80797208,42953.88530738517,21323907,53785.8098386554,66.94488401,0.1098344607088642,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_aian,Complex Family Planning,685877.156787706,8958.907355252648,1389645,11681.395849811785,49.35628573,0.4934487323708746,NA,NA,2023,TRUE,step09_fast_mode_with_moe
