subspec,group,mean_access_v2010,mean_access_v2020,pct_zero_v2010,pct_zero_v2020,seam_mean,seam_zero
GO,Metropolitan,0.5943717746894686,0.5959128983484353,0.6424029886209526,0.6356252435199143,0.0015411236589667476,-0.006777745101038235
GO,Rural,0.25629340986917526,0.26162017433809004,4.2890055030199745,4.122076489977592,0.00532676446891478,-0.16692901304238283
GO,"White, non-Hispanic",0.5097244218512713,0.5066200798373172,1.1802453786285019,1.2152978856998782,-0.0031043420139541533,0.035052507071376304
GO,Black alone,0.6183080322991388,0.613563844366125,0.14268005019614205,0.1508234875814033,-0.004744187933013788,0.008143437385261243
GO,Hispanic (any race),0.5684067366280946,0.5638332349868675,1.9268443976752752,1.930192061786571,-0.004573501641227051,0.003347664111295945
GO,Asian alone,0.6895075065004378,0.6864836536372276,0.26871909903441127,0.2725013630958571,-0.0030238528632101636,0.003782264061445828
GO,Am. Indian/Alaska Native,0.38085565334031873,0.3777855738294652,9.353693192491438,9.584948314187441,-0.0030700795108535295,0.23125512169600348
GO,Nat. Hawaiian/Pac. Isl.,0.5621570584717843,0.5526607630033977,0.8510883641717966,0.938137321549966,-0.009496295468386595,0.08704895737816942
MFM,Metropolitan,0.8404711219173486,0.8435856988163687,0.10140018327836947,0.08525696643838737,0.0031145768990200606,-0.0161432168399821
MFM,Rural,0.30421205951917524,0.3119225374907439,2.602579542656498,2.5242626687075145,0.007710477971568652,-0.07831687394898346
MFM,"White, non-Hispanic",0.6943610091980502,0.6898032444709971,0.606586665063561,0.6201637520744818,-0.00455776472705316,0.013577087010920863
MFM,Black alone,0.8091355604072291,0.8025726799122171,0.03561187640497619,0.03938797448214289,-0.006562880495011969,0.003776098077166695
MFM,Hispanic (any race),0.8535043283237098,0.8458961410089406,0.21017700418835658,0.21683762153213146,-0.007608187314769199,0.006660617343774877
MFM,Asian alone,1.0937582157252412,1.0887636154385596,0.10482605347766119,0.09814504368064905,-0.004994600286681639,-0.0066810097970121385
MFM,Am. Indian/Alaska Native,0.5422997033423361,0.541018356289989,6.341116305770581,6.500762160449232,-0.0012813470523471704,0.15964585467865078
MFM,Nat. Hawaiian/Pac. Isl.,1.0397194083445354,1.0217085859685067,0.3752062303748514,0.4412183943334576,-0.01801082237602869,0.06601216395860621
REI,Metropolitan,0.5731598690528261,0.575654753401023,0.8263126986231224,0.8013093178007252,0.0024948843481968908,-0.02500338082239717
REI,Rural,0.20584851684245975,0.2093798331619781,4.778694657110092,4.700658932629908,0.0035313163195183628,-0.07803572448018414
REI,"White, non-Hispanic",0.46379088331164636,0.46082953880130156,1.3004079934103918,1.3379330288680147,-0.002961344510344799,0.03752503545762287
REI,Black alone,0.592454068858914,0.5875317965971113,0.06845182146120407,0.07418014203511271,-0.0049222722618027515,0.005728320573908638
REI,Hispanic (any race),0.5867738338181251,0.5810397483712458,2.8431925633877966,2.833975691918276,-0.005734085446879256,-0.009216871469520438
REI,Asian alone,0.7613918410135472,0.7577000830762812,0.2751807532376679,0.2717088343712425,-0.0036917579372659493,-0.003471918866425394
REI,Am. Indian/Alaska Native,0.3202658437813673,0.32072588837772215,10.163549119587874,10.453896039310054,4.600445963548472e-4,0.29034691972218063
REI,Nat. Hawaiian/Pac. Isl.,0.5415908419818222,0.5291119251175489,0.8240344870407492,0.9416460165347251,-0.01247891686427327,0.11761152949397591
FPMRS,Metropolitan,0.5206199692552151,0.5219820823502441,0.9336887102933407,0.9359956184849175,0.0013621130950289828,0.002306908191576862
FPMRS,Rural,0.23876313360369786,0.2417417151131684,4.448591937776537,4.3010610221617025,0.0029785815094705292,-0.14753091561483433
FPMRS,"White, non-Hispanic",0.4514349821500872,0.4487232470196021,1.420283334867634,1.4657817091021648,-0.0027117351304851156,0.045498374234530736
FPMRS,Black alone,0.5264092272462255,0.5225772869542662,0.09972906696511749,0.11090469041443189,-0.0038319402919593237,0.0111756234493144
FPMRS,Hispanic (any race),0.5026346380379354,0.49853078117689936,2.7526705097778588,2.7446643141791727,-0.004103856861036037,-0.008006195598686094
FPMRS,Asian alone,0.5991853979046462,0.5967367050717334,0.28210395416972855,0.2896585389989998,-0.0024486928329128244,0.007554584829271238
FPMRS,Am. Indian/Alaska Native,0.3560230107975309,0.35340471999748146,7.745102017200985,7.820452423377239,-0.0026182908000494387,0.07535040617625377
FPMRS,Nat. Hawaiian/Pac. Isl.,0.5011949828871289,0.490695635110088,0.7153754723340843,0.7438433367689304,-0.010499347777040924,0.02846786443484617
MIGS,Metropolitan,0.24805497631074047,0.24873481013053395,1.5735052856884462,1.536086279046542,6.798338197934739e-4,-0.03741900664190423
MIGS,Rural,0.10950589839447002,0.1111382869049103,7.279901273290718,7.098389930493335,0.0016323885104402858,-0.1815113427973829
MIGS,"White, non-Hispanic",0.20826279509286544,0.20693937708819451,2.761733244519671,2.800259559090323,-0.0013234180046709232,0.03852631457065181
MIGS,Black alone,0.24164091182493902,0.2399098487944327,0.9401358637035775,0.9506661778131205,-0.0017310630305063246,0.010530314109542971
MIGS,Hispanic (any race),0.2563297765313993,0.25400531213786237,2.1968575435310447,2.2211657042807644,-0.0023244643935369513,0.024308160749719754
MIGS,Asian alone,0.3162965306773097,0.31500689733119586,0.8092892213344041,0.8135521555121283,-0.0012896333461138165,0.004262934177724276
