"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2013,"age_matched","CFP","under 35",71493889,0.086783076307036,0.0977295499766205,0.022751126463926,0.0743613640496519,0.0616145472118114,0.232796799630906,0.828582799673641,45,45
2013,"age_matched","FPMRS","45 and over",65368338,1.16498207396417,1.28645279186677,0.583488679878767,1.1027023648637,0.90201043632874,0.453564004499589,0.817999911009742,539,539
2013,"age_matched","GO","45 and over",65368338,1.24775716129932,1.38760692498958,0.578833383648227,1.17878857692019,0.88537932680588,0.417145066966693,0.75109255734315,459,459
2013,"age_matched","MFM","15 to 44",62200167,2.56121210413371,2.79411598085971,1.14657422383319,2.39739176166562,1.75986229995495,0.410353124812094,0.734073724659947,686,686
2013,"age_matched","MIGS","15 and over",127568505,0.214925927776837,0.233941355463736,0.113152333427258,0.197300372225239,0.179078518407829,0.483678198764638,0.907644098123609,236,236
2013,"age_matched","PAG","under 20",40197366,0.261360763450826,0.286513635499473,0.123330835310696,0.255063497382224,0.149147054587861,0.430453633020628,0.58474480322975,96,96
2013,"age_matched","REI","15 to 44",62200167,1.34812133793316,1.4738577432829,0.584955831954163,1.24600514152411,0.738964007141254,0.396887579293249,0.593066579354041,464,464
2013,"all_ages","CFP","all ages",157259792,0.0394563083153477,0.0448341131768488,0.0104124820300996,0.0342939389769989,0.029228411354139,0.23224463008842,0.852290877806212,45,45
2013,"all_ages","FPMRS","all ages",157259792,0.484215461997986,0.52850064689076,0.245367490971422,0.458003981441892,0.360125279805239,0.464270937821839,0.786292902239603,539,539
2013,"all_ages","GO","all ages",157259792,0.518616243147167,0.570063643877572,0.241342642355663,0.489471257771488,0.355751822680059,0.423360873733415,0.726808401988219,459,459
2013,"all_ages","MFM","all ages",157259792,1.01305357396528,1.11781232426361,0.448777356771494,0.943857697026808,0.689472416522481,0.401478268784645,0.730483439075984,686,686
2013,"all_ages","MIGS","all ages",157259792,0.174343030923464,0.189662638339355,0.09173493997733,0.159772411443553,0.142743525077734,0.483674279660671,0.893417854734978,236,236
2013,"all_ages","PAG","all ages",157259792,0.0668106637092171,0.0734332656951914,0.0311698173499384,0.0643047607186049,0.0413812152049527,0.42446454008077,0.643517132207913,96,96
2013,"all_ages","REI","all ages",157259792,0.533227432676708,0.589915601704494,0.228056213288515,0.491615527676945,0.294208311781894,0.386591255816209,0.598452032571328,464,464
2014,"age_matched","CFP","under 35",71847427,0.0933264576550502,0.105098465658004,0.0238542099581614,0.0810162582797252,0.0657356282326949,0.226970106640608,0.811388104418859,48,48
2014,"age_matched","FPMRS","45 and over",66381295,1.21959412710074,1.34867821847771,0.594193858663983,1.15106079456848,0.957549255555688,0.440574964823459,0.831884171604212,578,578
2014,"age_matched","GO","45 and over",66381295,1.30713332503614,1.44991268809914,0.615975374196379,1.23734381859213,0.946791233392406,0.424836184449101,0.765180396237548,486,486
2014,"age_matched","MFM","15 to 44",62473562,2.62050016342681,2.85897571131011,1.1560739084328,2.44850743038698,1.79512580537778,0.404366467283849,0.733151054842448,709,709
2014,"age_matched","MIGS","15 and over",128854857,0.234528330119559,0.255012360087535,0.123675173480277,0.216364356098698,0.192904435198378,0.484977173019473,0.891572154844129,265,265
2014,"age_matched","PAG","under 20",40113130,0.279374851694751,0.305529937481706,0.134607791587605,0.274348648434852,0.153944306764211,0.440571528594197,0.561126536042576,101,101
2014,"age_matched","REI","15 to 44",62473562,1.38066209269698,1.50783295444812,0.600139709430736,1.27668590862919,0.769171095540367,0.39801471884556,0.602474806325893,479,479
2014,"all_ages","CFP","all ages",158552446,0.0422940224504282,0.0480519406954417,0.0108827668520781,0.0370453217013404,0.0310345026645878,0.226479236729567,0.837744180352599,48,48
2014,"all_ages","FPMRS","all ages",158552446,0.51056931380622,0.558121617412647,0.251484260171171,0.481245860689048,0.385465618158455,0.450590431055165,0.800974407564867,578,578
2014,"all_ages","GO","all ages",158552446,0.547215583635479,0.600261364352008,0.258408991502656,0.518098299605367,0.384331582061157,0.430494126140557,0.741812089238472,486,486
2014,"all_ages","MFM","all ages",158552446,1.03257458662013,1.13942177301749,0.45106812815102,0.960322477784812,0.700404779412201,0.395874590807994,0.729343314995431,709,709
2014,"all_ages","MIGS","all ages",158552446,0.190595759007973,0.207147606076847,0.100404431007022,0.175603094166893,0.153756272839008,0.484699934064286,0.875589770034907,265,265
2014,"all_ages","PAG","all ages",158552446,0.0706844616362648,0.0774759703065282,0.0337617078913124,0.0683264640680936,0.0427073561611983,0.43577005564095,0.625048533444325,101,101
2014,"all_ages","REI","all ages",158552446,0.544028228600259,0.601148505231585,0.233281631363154,0.501418470065206,0.305144363610798,0.388059904221645,0.608562272488917,479,479
2015,"age_matched","CFP","under 35",72105648,0.105484655316993,0.11845388368189,0.0283131343363449,0.0916146907321245,0.0725244738484755,0.239022423379382,0.791624937757335,56,56
2015,"age_matched","FPMRS","45 and over",67337677,1.24689382705834,1.37664791657612,0.610570090784422,1.17757355891797,0.980415264786188,0.443519423835674,0.832572417545667,588,588
2015,"age_matched","GO","45 and over",67337677,1.34655911646743,1.49256946262703,0.631005536918112,1.26903779798463,0.97013565466452,0.422764603402441,0.764465531448471,508,508
