"regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
"all_ages","GO","all ages",164690617,0.536507473837938,0.591326362120551,0.259055352535184,0.502373452252826,0.376201181514149,0.438092006597147,0.748847654722052,516,511
"age_matched","GO","45 and over",71471924,1.23633813353477,1.37705836908887,0.598885367743723,1.15672950105353,0.899384078579824,0.434901948375634,0.777523247881789,516,511
"all_ages","FPMRS","all ages",164690617,0.465417329381412,0.510754475924261,0.235954677434182,0.438405447973521,0.344950193835398,0.461972804070289,0.786829167908133,580,565
"age_matched","FPMRS","45 and over",71471924,1.0725114732929,1.18980227477474,0.541192395321979,1.00884504687011,0.832658415812342,0.454859102891226,0.82535808486707,580,565
"all_ages","MFM","all ages",164690617,0.751011604296721,0.838590734069967,0.307751697015033,0.68444183769429,0.534249157444912,0.366986760659051,0.78056180674849,628,622
"age_matched","MFM","15 to 44",63721494,1.94096361000609,2.14042812103011,0.798485005701255,1.77988684978995,1.36751258968496,0.373049203500921,0.768314339670717,628,622
"all_ages","REI","all ages",164690617,0.511580827608822,0.57186316831473,0.206476805438156,0.456834352029583,0.319209139798325,0.361059807447714,0.698741542487275,511,506
"age_matched","REI","15 to 44",63721494,1.32217745221348,1.45909130100555,0.537972071141282,1.18625462280183,0.808264854704697,0.36870350112466,0.681358655358194,511,506
"all_ages","MIGS","all ages",164690617,0.225427045998276,0.248084616601163,0.110751407285414,0.20644470258799,0.178112727725952,0.446425936451615,0.8627624031672,326,325
"age_matched","MIGS","15 and over",135193418,0.274617367372824,0.302294158662766,0.135223513624036,0.251867271215369,0.219411913694515,0.447324269255526,0.871141028509809,326,325
"all_ages","PAG","all ages",164690617,0.0662141553747938,0.0717100018488775,0.0383983001037481,0.0650785526792575,0.0347762377505422,0.535466449780174,0.534373250768781,95,93
"age_matched","PAG","under 20",39796726,0.27400484281821,0.296653368301735,0.158073822652339,0.274175152331838,0.130922132372199,0.532856995884698,0.477512755108248,95,93
"all_ages","CFP","all ages",164690617,0.0437510775101082,0.0498731642827807,0.012765663265284,0.0394884913999434,0.0384925788797535,0.255962569226663,0.974779676688503,53,53
"age_matched","CFP","under 35",72631023,0.0992012341304081,0.112044731634997,0.0288678589460065,0.0893364450778085,0.0854637127803872,0.257645839521024,0.956650029066545,53,53
