subspec,year,stratum_type,stratum,mean_access,pct_zero,women
CFP,2013,rurality,Metropolitan,0.04488532397280499,31.83517583122536,132607931
CFP,2013,rurality,Rural,0.01044764349488069,48.758373542587755,24594877
CFP,2014,rurality,Metropolitan,0.04810304842235503,31.44951571111142,133914078
CFP,2014,rurality,Rural,0.010921037923782916,48.23422729633198,24580995
CFP,2015,rurality,Metropolitan,0.05399212265335669,34.30807592993148,135118099
CFP,2015,rurality,Rural,0.0129052925498307,50.83354326419573,24559673
CFP,2016,rurality,Metropolitan,0.05343907979214241,28.569512697623633,136140789
CFP,2016,rurality,Rural,0.013722568594598921,48.058916077703664,24539176
CFP,2017,rurality,Metropolitan,0.04737634344933175,31.872054244190718,137381126
CFP,2017,rurality,Rural,0.012358407712214657,52.36419980270054,24486636
CFP,2018,rurality,Metropolitan,0.049780568378243156,21.98677753228801,138317600
CFP,2018,rurality,Rural,0.013348548893421946,43.30420263652425,24482536
CFP,2019,rurality,Metropolitan,0.05146512694190606,14.927289646728633,139227559
CFP,2019,rurality,Rural,0.014225257080022655,32.872099665842526,24465112
CFP,2020,rurality,Metropolitan,0.04992512850200316,17.037312381045098,137519554
CFP,2020,rurality,Rural,0.01282632099602269,34.48254490448166,27171063
CFP,2021,rurality,Metropolitan,0.056802424191193746,17.11550659114471,138451216
CFP,2021,rurality,Rural,0.01671695571820041,34.30706851408191,26995122
CFP,2022,rurality,Metropolitan,0.05784084456042427,18.230524434693713,137113812
CFP,2022,rurality,Rural,0.014308664479811394,37.03544018657575,26874661
CFP,2023,rurality,Metropolitan,0.06284679559115679,17.974424050000156,137113812
CFP,2023,rurality,Rural,0.014858419677536953,36.925645313256226,26874661
CFP,2013,race,"White, non-Hispanic",0.03434039068443057,35.08597176895382,99706684
CFP,2013,race,Black alone,0.03707036418378684,35.50160820376247,20459783
CFP,2013,race,Hispanic (any race),0.04990369432703573,35.33455597138859,25407901
CFP,2013,race,Asian alone,0.07868918096486302,19.4569728017683,7701861
CFP,2013,race,Am. Indian/Alaska Native,0.029533580368062588,46.40102595596337,1217986
CFP,2013,race,Nat. Hawaiian/Pac. Isl.,0.07539662379529553,24.453598154445423,192029
CFP,2014,race,"White, non-Hispanic",0.037098536151048404,34.582912765408075,99715363
CFP,2014,race,Black alone,0.03969700692913673,35.59301696077416,20651180
CFP,2014,race,Hispanic (any race),0.053040950067321464,35.13810436645001,26099211
CFP,2014,race,Asian alone,0.0800229651755253,18.559457339104085,7952517
CFP,2014,race,Am. Indian/Alaska Native,0.03135926280367151,45.688396370613674,1229960
CFP,2014,race,Nat. Hawaiian/Pac. Isl.,0.08147638257221675,23.791898217360373,193982
CFP,2015,race,"White, non-Hispanic",0.04175119710217195,37.869475161114266,99719288
CFP,2015,race,Black alone,0.043848646681840756,39.44027974537997,20828369
CFP,2015,race,Hispanic (any race),0.05826100909587011,35.789476129321926,26691282
CFP,2015,race,Asian alone,0.09466185128045361,20.277378151358576,8225738
CFP,2015,race,Am. Indian/Alaska Native,0.03438131558612332,46.247397086354056,1236595
CFP,2015,race,Nat. Hawaiian/Pac. Isl.,0.09648182873724959,23.459065323210673,199684
CFP,2016,race,"White, non-Hispanic",0.04230762255967539,31.862929088596225,99730715
CFP,2016,race,Black alone,0.04264454443343168,32.86299305108853,20999548
CFP,2016,race,Hispanic (any race),0.05711669396963064,32.774136817006685,27195508
CFP,2016,race,Asian alone,0.08782119485021601,18.302943494505104,8421181
CFP,2016,race,Am. Indian/Alaska Native,0.03338734745295464,46.482894070248484,1249479
CFP,2016,race,Nat. Hawaiian/Pac. Isl.,0.0906911093041562,23.709426922062573,204754
CFP,2017,race,"White, non-Hispanic",0.037589753457742604,36.11117631299196,99647773
CFP,2017,race,Black alone,0.03694682184591709,34.604837581560346,21188604
CFP,2017,race,Hispanic (any race),0.05160325358215062,35.15089168902518,27845470
CFP,2017,race,Asian alone,0.07475330249629643,20.03225962239425,8717399
CFP,2017,race,Am. Indian/Alaska Native,0.03429337772830184,49.40795960157751,1265792
CFP,2017,race,Nat. Hawaiian/Pac. Isl.,0.08033705835928352,26.917303171351154,211834
CFP,2018,race,"White, non-Hispanic",0.039627339279564536,26.81673927715476,99577442
CFP,2018,race,Black alone,0.040783235534584385,25.961104872369916,21337994
CFP,2018,race,Hispanic (any race),0.05487756498393135,21.997646582183627,28355356
CFP,2018,race,Asian alone,0.07094457855837093,12.21876155052446,8917344
CFP,2018,race,Am. Indian/Alaska Native,0.03980024803048931,43.17029897845563,1298622
CFP,2018,race,Nat. Hawaiian/Pac. Isl.,0.07425577482226257,21.024726843918707,217092
CFP,2019,race,"White, non-Hispanic",0.04176902031888048,18.13562069892273,99516638
CFP,2019,race,Black alone,0.042374771228348485,17.669256008045192,21499547
CFP,2019,race,Hispanic (any race),0.05491732175261664,17.72155664538177,28840480
CFP,2019,race,Asian alone,0.07091431982645297,8.158178835025998,9098967
CFP,2019,race,Am. Indian/Alaska Native,0.040947862616884975,36.072838921362646,1323633
CFP,2019,race,Nat. Hawaiian/Pac. Isl.,0.07219269778562724,17.647111008596447,225442
CFP,2020,race,"White, non-Hispanic",0.03955716895071091,20.464405095219636,99126561
CFP,2020,race,Black alone,0.0388361500613462,22.575185678515716,21476098
CFP,2020,race,Hispanic (any race),0.053548219339082936,18.7066479633637,29297499
CFP,2020,race,Asian alone,0.0702060672924195,9.036605295312803,9337201
CFP,2020,race,Am. Indian/Alaska Native,0.03875319865444645,37.3914297235636,1296971
CFP,2020,race,Nat. Hawaiian/Pac. Isl.,0.06622939448156519,20.14385649437512,228005
CFP,2021,race,"White, non-Hispanic",0.04684661174486945,20.43436848082494,98427906
CFP,2021,race,Black alone,0.044106645706484336,22.24062726805846,21469354
CFP,2021,race,Hispanic (any race),0.05829562145841241,19.006400097024045,29914234
CFP,2021,race,Asian alone,0.07471215412596395,9.338441758654968,9478198
CFP,2021,race,Am. Indian/Alaska Native,0.04497535128326772,36.266471359564676,1302564
CFP,2021,race,Nat. Hawaiian/Pac. Isl.,0.07064720139308624,20.86536154481876,225062
CFP,2022,race,"White, non-Hispanic",0.04603908515915769,22.480488761179153,96520268
CFP,2022,race,Black alone,0.04671163406768057,23.179643037785887,21200059
CFP,2022,race,Hispanic (any race),0.05970640164155857,19.166471989285135,30006910
CFP,2022,race,Asian alone,0.07869507590167078,9.650658829313773,9530769
CFP,2022,race,Am. Indian/Alaska Native,0.0469134557176037,34.80432619419408,1320514
