metric,point,lo,hi
nat_mean,0.5413024232290935,0.5410759152155976,0.5415334234714285
metro_mean,0.596384398609238,0.5961411064133371,0.5966368294325954
rural_mean,0.26251875224366117,0.26223262549601195,0.2627937177576111
metro_zero,0.6345192189904862,0.6270258601989832,0.6421225160306966
rural_zero,4.090101296368125,4.0607149428324805,4.118981170954553
mean_white_nh,0.5073722233900118,0.5071151712629763,0.5076296014187821
mean_black,0.6136324988125321,0.612866651732716,0.614383474099293
mean_hispanic,0.5640830777044799,0.563301159467543,0.564832200625954
mean_asian,0.6867194035682508,0.6856804535896722,0.6877247898672063
mean_aian,0.37886391828069693,0.37574438664467014,0.38237231343135397
mean_nhpi,0.5529647451810159,0.5436620143778469,0.5620619470590149
zero_white_nh,1.2085862637764666,1.1999347407368233,1.217481968616619
zero_black,0.1498503126592177,0.1383947253469191,0.16089017237778538
zero_hispanic,1.9285980690706739,1.8943340837973854,1.961287688284874
zero_asian,0.27095914503714763,0.2531999359811488,0.28851993877558035
zero_aian,9.388567670364257,9.157721877589486,9.599112217270157
zero_nhpi,0.938137321549966,0.6298086848499779,1.2549835647934913
metro_minus_rural,0.3338656463655768,0.333499258002503,0.33423409441686114
metro_rural_ratio,2.271778276835987,2.2692178150304656,2.274416121882939
aian_minus_asian,-0.30785548528755385,-0.31116633808733457,-0.3042555759203085
aian_minus_white,-0.12850830510931482,-0.13168454127199627,-0.12495433221278737
aianzero_minus_whitezero,8.17998140658779,7.951489102509173,8.391141644151444
