variant,res,subspec,national,national_check,metro,rural,white,aian,rural_metro_ratio,aian_white_ratio
base,1000,GO,0.5407604626727501,0.5407604626727501,0.5959128983512179,0.2616201744728898,0.5066200798535859,0.37778557360474996,0.43902418490478234,0.7456979867713309
base,1000,MFM,0.7558706031593702,0.7558706031593702,0.843585698997652,0.3119225375740189,0.6898032446422381,0.5410183559278615,0.3697579723608936,0.7843082214095081
base,1000,REI,0.5152258163152683,0.5152258163152683,0.5756547533798746,0.209379833262682,0.4608295388118111,0.3207258887159312,0.3637246666223778,0.6959751094577858
base,1000,FPMRS,0.47574733740233677,0.47574733740233677,0.521982082351683,0.24174171514391224,0.44872324703535127,0.35340472026994696,0.46312263067497383,0.787578362843557
base,1000,MIGS,0.22603379739286397,0.22603379739286397,0.24873481015496285,0.11113828703347413,0.20693937714799146,0.17852011246786065,0.4468143681386393,0.8626686468674981
base,1000,PAG,0.06864451448777283,0.06864451448777283,0.07434143973599978,0.039810949186793954,0.06767708159206892,0.03559924619922266,0.5355149070043572,0.5260162725958109
base,1000,CFP,0.04375107751010822,0.04375107751010822,0.04987316428278066,0.012765663265283987,0.03948849139994339,0.03849257887975355,0.25596256922666316,0.974779676688503
sharper,1000,GO,0.5408836027923685,0.5408836027923685,0.6103752854373982,0.18916879487138324,0.49591952914343845,0.3679960035258839,0.30992210756997457,0.7420478160267121
sharper,1000,MFM,0.7560225868347559,0.7560225868347559,0.861046583982261,0.22446983724148042,0.672391388093517,0.5233334197336222,0.2606941847482028,0.7783166605055275
sharper,1000,REI,0.5153388548607939,0.5153388548607939,0.587991184648226,0.1476272202652487,0.4481110438575743,0.3088102218525149,0.25107046520360465,0.6891377172812233
sharper,1000,FPMRS,0.47584765538957796,0.47584765538957796,0.533003052383033,0.18656987839450917,0.4413949326210159,0.3497656356391024,0.35003529071806155,0.7924097215212325
sharper,1000,MIGS,0.22609734452754832,0.22609734452754832,0.252797083833268,0.09096327777282394,0.2038428988226926,0.17032859416530371,0.35982724323204085,0.8355875782234611
sharper,1000,PAG,0.0686571420971539,0.0686571420971539,0.07592459066825787,0.03187476496983487,0.06637897029940022,0.034685828330362774,0.4198213607644894,0.522542428331043
sharper,1000,CFP,0.04376061210466329,0.04376061210466329,0.05085010351130232,0.0078789207505993,0.037906715871649656,0.036281024390277056,0.15494404546980073,0.9571133651652358
slower,1000,GO,0.5406674020238937,0.5406674020238937,0.5802402562649022,0.34037927690599085,0.5190631773254115,0.393486132051934,0.5866178246526117,0.7580698251019439
slower,1000,MFM,0.7557548685123712,0.7557548685123712,0.8227074738377118,0.4168909667401525,0.7110846343829335,0.5730586297022977,0.5067304965584752,0.8058937037777335
slower,1000,REI,0.5151419654873093,0.5151419654873093,0.561162214765465,0.28222195953462326,0.4766376305834407,0.335678891505924,0.5029240246558235,0.7042643508760051
slower,1000,FPMRS,0.4756731971042034,0.4756731971042034,0.5093121573748112,0.30541799533172564,0.45806995686194246,0.37049599394107885,0.5996675926723727,0.8088196756652664
slower,1000,MIGS,0.22598949952977246,0.22598949952977246,0.24358640297497625,0.13692716459037532,0.21168446519684803,0.19146884308859227,0.5621297532130393,0.9045011541614214
slower,1000,PAG,0.06863775747402681,0.06863775747402681,0.07241589980688394,0.04951563300789804,0.06925686549180779,0.036882548886432456,0.6837674204138112,0.5325471868315379
slower,1000,CFP,0.04374469108386687,0.04374469108386687,0.048482550702579424,0.019765197102348604,0.04122380874557898,0.043529354629231416,0.4076765107430091,1.0559275320211574
drop180,1000,GO,0.5407904201765209,0.5407904201765209,0.6003238983568622,0.23947657877733544,0.5063716889940484,0.3738849476419284,0.3989122862388176,0.7383606859709783
drop180,1000,MFM,0.7558876377881603,0.7558876377881603,0.8489503179983847,0.2848741085583802,0.6859469730897835,0.5324169322456245,0.33556040031888207,0.7761779745851237
drop180,1000,REI,0.5152527778696973,0.5152527778696973,0.5800638512215498,0.18722770569611197,0.458204877285915,0.3171572683217289,0.32277085583221793,0.6921734884192996
drop180,1000,FPMRS,0.475762002523334,0.475762002523334,0.5249631415851843,0.226742716819362,0.44951580389009393,0.35562063353673207,0.43192121285827284,0.7911193120669031
drop180,1000,MIGS,0.2260360974938653,0.2260360974938653,0.24933310291787766,0.10812411902449985,0.20791813899783362,0.17190114529939643,0.4336532845384452,0.8267732008758867
drop180,1000,PAG,0.06864428842680062,0.06864428842680062,0.07471473179886429,0.03792025436495874,0.0678722422706649,0.034824704152795094,0.5075338350546705,0.5130919944256312
drop180,1000,CFP,0.04375081996601084,0.04375081996601084,0.05036982393666804,0.010250383344557825,0.039101341051970606,0.03670517862413667,0.20350246523486035,0.9387191752669267
res500,500,GO,0.5404970634009898,0.5404970634009898,0.5956113152765854,0.2615500329894145,0.5064222048752492,0.3775852114101664,0.4391287174723299,0.7455937116801182
res500,500,MFM,0.7554851251559316,0.7554851251559316,0.8431331490282281,0.3118765275865273,0.6895421669180958,0.5406495360728509,0.3699018689349215,0.7840703034729268
res500,500,REI,0.514981293182275,0.514981293182275,0.5753733143645846,0.20932215065442814,0.46065482930054236,0.3205948817734213,0.36380232699111836,0.6959546744798315
res500,500,FPMRS,0.47551364456392037,0.47551364456392037,0.5217151122596245,0.24167644681942269,0.4485392169226682,0.35323747441338116,0.46323451466200893,0.7875286286823883
res500,500,MIGS,0.22591999563408735,0.22591999563408735,0.24860080206141352,0.11112675459503403,0.2068552239605114,0.17848968156327902,0.4470088337349034,0.8628724870750794
res500,500,PAG,0.06862379233194829,0.06862379233194829,0.07431665172263512,0.03981080535414824,0.06766044094646327,0.03558854903975171,0.5356915903952493,0.5259875422318244
res500,500,CFP,0.04372965235964506,0.04372965235964506,0.04984763056305795,0.012765032612708435,0.03947315063879324,0.03848522519522917,0.2560810307033649,0.9749722171254007
gaussian,1000,GO,0.5408032382625237,0.5408032382625237,0.6031260564034477,0.22537184881843572,0.5047406225793192,0.37121073097663876,0.37367287721304854,0.7354484944756029
gaussian,1000,MFM,0.7559085001361032,0.7559085001361032,0.8526197537188734,0.2664286273948926,0.6836355755358957,0.5284291922769688,0.312482353631628,0.7729691244677225
gaussian,1000,REI,0.5152611825454071,0.5152611825454071,0.5824595940236392,0.17515319427881273,0.4561791560357978,0.31267463692358555,0.3007130384252957,0.6854207010261754
