"source","analytic_role","study_years","frozen_artifact","sha256","original_access_date","current_latest_release","current_check_date","historical_revision","decision","rationale"
"ACS 5-year Table B01001 (sex by age)","All-ages and age-matched demand denominators","2013-2023","acs_bundle_2013_2022.rds (2013-2022); per-year denominator cache (2023)","b2a66353a2a601f5495285c5bd7b29685784d6c5abf24d4224bec80c4e18d8d5 (bundle)","2026-07-12 (bundle); 2026-08-25 (panel fetch)","ACS 2024 vintages published","2026-08-29","NO - no erratum identified affecting study-era Sex-by-Age estimates","RETAIN_FROZEN","Census errata searched for B01001/H/C and Sex by Age; the only B01001-related erratum concerns 2003-2006 PUMS disclosure avoidance, before this study. Later vintages extend observation time rather than correct the frozen input. Two study-era properties documented but not corrections: the modified 5-year weighting for releases containing 2020 data, and the Connecticut county-equivalent change at ACS 2022 (handled separately)."
"ACS 5-year Table B01001H (White alone, not Hispanic)","Race-stratified denominator (White-area contrast)","2013-2023","per-year denominator cache","recorded per-year in cache","2026-08-25","ACS 2024 vintages published","2026-08-29","NO - no erratum identified affecting study-era estimates","RETAIN_FROZEN","As B01001. Reconstruction independently verified by check_denominator_identity.R across 11 vintages."
"ACS 5-year Table B01001C (American Indian and Alaska Native alone)","Race-stratified denominator (AIAN-area contrast)","2013-2023","per-year denominator cache","recorded per-year in cache","2026-08-25","ACS 2024 vintages published","2026-08-29","NO - no erratum identified affecting study-era estimates","RETAIN_FROZEN","As B01001. Carries claim C3, which the specification curve already shows is the fragile one, so an unnoticed revision here would matter most; none found."
"Census tract geometry, 2010 vintage","Spatial units and areal weights, 2013-2019","2013-2019","acs2013_tracts.rds (72,538 tracts)","cached locally; vintage verified by GEOID query","2026-08-25","2020 vintage exists","2026-08-29","NO - a newer vintage is different geography, not corrected geography","RETAIN - fixed by study design","Using 2020 tracts for 2013-2019 would silently change the spatial units of the historical years. Newer is wrong here, not fresher."
"Census tract geometry, 2020 vintage","Spatial units and areal weights, 2020-2023","2020-2023","acs2020_tracts.rds (83,776 tracts)","cached locally; vintage verified by GEOID query","2026-07-12","2020 vintage is current","2026-08-29","NO","RETAIN - fixed by study design","Matches the ACS vintages it serves."
"Connecticut planning regions (GEOID recode)","Spatial units, Connecticut only","2022-2023","handled in code: relabel_ct_geoids_safe()","n/a - a transformation, not a file","2026-08-25","Applied by Census at ACS 2022","2026-08-29","YES - a real within-window geography revision","HANDLED - fail-closed for YEAR >= 2022","09001... becomes 09110.... Unhandled, 2022-2023 lose all 884 CT tracts while the national join still reads 98.9 percent complete. Already remediated and gated."
"USDA ERS RUCA codes, 2010 tract vintage","Rurality classification, 2013-2019","2013-2019","ruca_tract_mapping_2010.csv (73,782 rows)","recorded upstream","2026-08-25","a newer RUCA release exists","2026-08-29","NO - vintage must match tract vintage","RETAIN - fixed by study design","Two RUCA files share an identical row count of 85,528 with different hashes; the wrong one passed every row-count check. Vintage matching is the control."
"USDA ERS RUCA codes, 2020 tract vintage","Rurality classification, 2020-2023","2020-2023","ruca_tract_mapping.csv (85,528 rows)","7d256905d14d (prefix as recorded)","2026-08-25","current","2026-08-29","NO","RETAIN - fixed by study design","As above."
"ABOG certification roster (refresh_merged.csv)","Physician cohort and supply numerator","snapshot underlying the frozen cohort","s3://tmuffly-isochrone-library-163531628641/abog_refresh_2026/refresh_merged.csv (79,398 rows)","6e32189a5f2e404af5d7a9bc920c5e962d3a4db1052a7fbcfae5585506501fbd","2026-08-22","current ABOG status is queryable at any time","2026-08-29","NO - current status is not a historical revision mechanism","RETAIN_FROZEN","A current lookup returns CURRENT certification status. Applying it to 2013-2023 back-projects 2026 information into historical exposure years and changes who counts as active historically. That is not refreshing data. Refresh only if ABOG documents a correction to a certification date or status applicable within the study interval."
"Physician cohort (step_2.5_final_cohort.rds)","Derived cohort feeding supply","2013-2023","recorded in the frozen run input manifest","154e67ddc293947bf1ee20a508b5b268cc9f9f88db8404c212a4533122ee174e","2026-07-12","derived, not a public source","2026-08-29","NO - derived from the roster above","RETAIN","Downstream of the ABOG roster; inherits its decision."
"Road-network isochrones (Valhalla), run e2sfca_20260712_190734","Travel-time catchments; 4,050 origins, 4 bands","all","artifacts/2sfca/frozen_isochrones/ plus S3 and Dropbox mirrors","see inst/multiverse/frozen_isochrones.sha256 (4 hashes)","2026-07-12","not applicable","2026-08-29","NO","RETAIN_FROZEN - immutable by definition","A newer road network is not a correction to the old one; it yields a different travel-time surface and therefore a different estimand. The study input is fixed by cryptographic hash precisely because similarly named local copies were scientifically non-equivalent."
"mufflyaccess SSOT (subspecialty constants; URPS count)","Specialty definitions; Table 1 URPS cross-reference (1,306 national / 1,303 CONUS, 2023)","2023 cross-reference","pinned mufflyt/mufflyaccess@0.10.0 in renv.lock; contract v3.0.0","pinned by renv.lock","2026-08-25","0.12.0 on main","2026-08-29","NO CONTRACT DRIFT - contract still v3.0.0; 2023 national 1,306 and CONUS 1,303 unchanged","RETAIN_PINNED_VERSION","Frozen twostep pins mufflyaccess 0.11.0 at SHA 2b551f3ba119ddcf550612e7ea9480ac83735f7a (verified in renv.lock at the tag; DESCRIPTION's >= 0.10.0 is a floor, not the pin). Post-0.11 work added accessors that reconcile back to v3.0.0 rather than redefining it. Updating to 0.12.0 would change the reproducibility environment for no scientific gain."
