"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2015,"all_ages","GO","all ages",159735098,0.567621787844442,0.622365875978699,0.266566209139327,0.535186823182189,0.396681269741228,0.428311093888526,0.741201488075856,508,508
2015,"age_matched","GO","45 and over",67337677,1.34655911646743,1.49256946262703,0.631005536918112,1.26903779798463,0.97013565466452,0.422764603402441,0.764465531448471,508,508
2015,"all_ages","FPMRS","all ages",159735098,0.525610118954562,0.573868942628303,0.260060536755053,0.496370336443763,0.398509336553978,0.453170606452378,0.802846800655116,588,588
2015,"age_matched","FPMRS","45 and over",67337677,1.24689382705834,1.37664791657612,0.610570090784422,1.17757355891797,0.980415264786188,0.443519423835674,0.832572417545667,588,588
2015,"all_ages","MFM","all ages",159735098,1.03938985717671,1.14526461964947,0.457471284848935,0.963775584164985,0.703632464824591,0.399445924548818,0.730079155755143,726,726
2015,"age_matched","MFM","15 to 44",62713963,2.64730344749519,2.88456102856127,1.17581305176041,2.46621117429031,1.80391975523453,0.407622872290857,0.731453889285714,726,726
2015,"all_ages","REI","all ages",159735098,0.552553069831618,0.611293875328541,0.229858735800258,0.506040445682935,0.30925317548686,0.376020020937917,0.611123435142625,492,492
2015,"age_matched","REI","15 to 44",62713963,1.40735009718421,1.53871758244865,0.593098309390235,1.29279643553315,0.782215562155202,0.385449751244411,0.605057022633742,492,492
2015,"all_ages","MIGS","all ages",159735098,0.201720527753414,0.219285425936509,0.105088485515818,0.18644880178272,0.160282409671014,0.479231508738043,0.859659102866221,276,276
2015,"age_matched","MIGS","15 and over",130051640,0.247765516861228,0.269445038146443,0.129236014720298,0.229222180969844,0.200512839892063,0.479637760670355,0.874753215608056,276,276
2015,"all_ages","PAG","all ages",159735098,0.0758004457616094,0.0828382221801491,0.0371609338258478,0.0743336860544602,0.0447104511255984,0.448596467280931,0.601483035468489,103,103
2015,"age_matched","PAG","under 20",40032806,0.302446744341651,0.329941630078609,0.149018665252828,0.302737289233367,0.162853108089259,0.451651600367387,0.537935410935526,103,103
2015,"all_ages","CFP","all ages",159735098,0.0476188836854948,0.0539303955321254,0.0128562617092365,0.0416839699732184,0.0342193364639338,0.238386193581284,0.820923162691064,56,56
2015,"age_matched","CFP","under 35",72105648,0.105484655316993,0.11845388368189,0.0283131343363449,0.0916146907321245,0.0725244738484755,0.239022423379382,0.791624937757335,56,56
