"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2018,"all_ages","GO","all ages",162857646,0.554887905529464,0.60725477227494,0.259121944215186,0.520819871581294,0.393051467236792,0.426710428712557,0.754678322936149,518,518
2018,"age_matched","GO","45 and over",69976091,1.29147778849888,1.42730729137118,0.603406677398972,1.21179464845411,0.938685343435291,0.422758771742344,0.774624103706661,518,518
2018,"all_ages","FPMRS","all ages",162857646,0.458390816772279,0.500160209104774,0.222377713805627,0.429161356194099,0.356455422298722,0.444612965520899,0.830586018880755,533,533
2018,"age_matched","FPMRS","45 and over",69976091,1.06688076669051,1.17571700418677,0.51527474459075,0.999832271545977,0.86437404230625,0.438264261515176,0.864519046749434,533,533
2018,"all_ages","MFM","all ages",162857646,0.85292703843417,0.940043149668299,0.361265058657507,0.784660634326199,0.611329281993575,0.384306889300754,0.779100231679818,677,677
2018,"age_matched","MFM","15 to 44",63266839,2.19547444664387,2.3932149696594,0.938191180212845,2.03110199073464,1.57085359771932,0.392021273519933,0.773399664263612,677,677
2018,"all_ages","REI","all ages",162857646,0.54195916262976,0.599652705110495,0.216428441811784,0.488869866066934,0.312629676181258,0.360922980864239,0.639494675129873,515,515
2018,"age_matched","REI","15 to 44",63266839,1.39504090087372,1.52601683788117,0.562508798009752,1.26309862499783,0.790465028558072,0.368612445188206,0.625814178650879,515,515
2018,"all_ages","MIGS","all ages",162857646,0.210764235234569,0.229849373802869,0.102835172658732,0.193134656385339,0.163382654691467,0.447402448644164,0.845952030305162,296,296
2018,"age_matched","MIGS","15 and over",133242930,0.257611440055259,0.281018538549406,0.125909046021191,0.236394174826083,0.203279360215787,0.448045337760002,0.859916960159197,296,296
2018,"all_ages","PAG","all ages",162857646,0.0737256003572947,0.0795744184072614,0.0408153194716374,0.0727125140883318,0.0404712771953566,0.512920110364425,0.556593011571457,105,105
2018,"age_matched","PAG","under 20",39912430,0.300828075528809,0.324511874930854,0.166059215254335,0.302687434505935,0.150737810786658,0.511719995731185,0.497998243741771,105,105
2018,"all_ages","CFP","all ages",162857646,0.0442458181037517,0.0497216453182088,0.0132923009548523,0.0395550199996094,0.0395248179673894,0.267334294144616,0.999236455139692,56,56
2018,"age_matched","CFP","under 35",72558898,0.0993075194130758,0.110714370156969,0.0298535401043664,0.0882952734037173,0.0875704505337671,0.269644672701843,0.991790921053768,56,56
