"spec_id","axis","assumption","subspecialty","estimand","estimand_name","primary","altered","abs_change","pct_change","direction_changed","claim_truth_changed"
"S02","distance_decay","decay_weights","GO","E1","national",0.54076046267275,0.540883602792368,0.000123140119618337,0.0227716573452333,FALSE,FALSE
"S02","distance_decay","decay_weights","MFM","E1","national",0.75587060315937,0.756022586834756,0.000151983675385714,0.0201071022937598,FALSE,FALSE
"S02","distance_decay","decay_weights","REI","E1","national",0.515225816315268,0.515338854860794,0.000113038545525579,0.0219396120974672,FALSE,FALSE
"S02","distance_decay","decay_weights","FPMRS","E1","national",0.475747337402337,0.475847655389578,0.000100317987241194,0.0210864001444439,FALSE,FALSE
"S02","distance_decay","decay_weights","MIGS","E1","national",0.226033797392864,0.226097344527548,6.35471346843441e-05,0.0281139968523797,FALSE,FALSE
"S02","distance_decay","decay_weights","PAG","E1","national",0.0686445144877728,0.0686571420971539,1.26276093810745e-05,0.0183956569221912,FALSE,FALSE
"S02","distance_decay","decay_weights","CFP","E1","national",0.0437510775101082,0.0437606121046633,9.53459455507039e-06,0.0217928222519034,FALSE,FALSE
"S02","distance_decay","decay_weights","GO","E2","rural_metro_ratio",0.439024184904782,0.309922107569975,-0.129102077334808,-29.4065980357798,FALSE,FALSE
"S02","distance_decay","decay_weights","MFM","E2","rural_metro_ratio",0.369757972360894,0.260694184748203,-0.109063787612691,-29.4959935322886,FALSE,FALSE
"S02","distance_decay","decay_weights","REI","E2","rural_metro_ratio",0.363724666622378,0.251070465203605,-0.112654201418773,-30.9723842666221,FALSE,FALSE
"S02","distance_decay","decay_weights","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.350035290718062,-0.113087339956912,-24.4184439426107,FALSE,FALSE
"S02","distance_decay","decay_weights","MIGS","E2","rural_metro_ratio",0.446814368138639,0.359827243232041,-0.0869871249065984,-19.4682917805382,FALSE,FALSE
"S02","distance_decay","decay_weights","PAG","E2","rural_metro_ratio",0.535514907004357,0.419821360764489,-0.115693546239868,-21.6041691326674,FALSE,FALSE
"S02","distance_decay","decay_weights","CFP","E2","rural_metro_ratio",0.255962569226663,0.154944045469801,-0.101018523756862,-39.4661313418085,FALSE,FALSE
"S02","distance_decay","decay_weights","GO","E3","aian_white_ratio",0.745697986771331,0.742047816026712,-0.00365017074461882,-0.489497197172687,FALSE,FALSE
"S02","distance_decay","decay_weights","MFM","E3","aian_white_ratio",0.784308221409508,0.778316660505528,-0.00599156090398056,-0.763929376286904,FALSE,FALSE
"S02","distance_decay","decay_weights","REI","E3","aian_white_ratio",0.695975109457786,0.689137717281223,-0.00683739217656254,-0.982419066953322,FALSE,FALSE
"S02","distance_decay","decay_weights","FPMRS","E3","aian_white_ratio",0.787578362843557,0.792409721521232,0.00483135867767548,0.613444820935891,FALSE,FALSE
"S02","distance_decay","decay_weights","MIGS","E3","aian_white_ratio",0.862668646867498,0.835587578223461,-0.027081068644037,-3.13922022579274,FALSE,FALSE
"S02","distance_decay","decay_weights","PAG","E3","aian_white_ratio",0.526016272595811,0.522542428331043,-0.00347384426476782,-0.660406235652164,FALSE,FALSE
"S02","distance_decay","decay_weights","CFP","E3","aian_white_ratio",0.974779676688503,0.957113365165236,-0.0176663115232671,-1.8123389259902,FALSE,FALSE
"S03","distance_decay","decay_weights","GO","E1","national",0.54076046267275,0.540667402023894,-9.30606488563912e-05,-0.0172092183656386,FALSE,FALSE
"S03","distance_decay","decay_weights","MFM","E1","national",0.75587060315937,0.755754868512371,-0.000115734646998988,-0.015311436443651,FALSE,FALSE
"S03","distance_decay","decay_weights","REI","E1","national",0.515225816315268,0.515141965487309,-8.38508279590311e-05,-0.0162745781177476,FALSE,FALSE
"S03","distance_decay","decay_weights","FPMRS","E1","national",0.475747337402337,0.475673197104203,-7.41402981333517e-05,-0.015583964912588,FALSE,FALSE
"S03","distance_decay","decay_weights","MIGS","E1","national",0.226033797392864,0.225989499529772,-4.42978630915136e-05,-0.019597893590453,FALSE,FALSE
"S03","distance_decay","decay_weights","PAG","E1","national",0.0686445144877728,0.0686377574740268,-6.75701374601434e-06,-0.00984348683421444,FALSE,FALSE
"S03","distance_decay","decay_weights","CFP","E1","national",0.0437510775101082,0.0437446910838669,-6.38642624135183e-06,-0.0145971861833033,FALSE,FALSE
"S03","distance_decay","decay_weights","GO","E2","rural_metro_ratio",0.439024184904782,0.586617824652612,0.147593639747829,33.6185669998659,FALSE,FALSE
"S03","distance_decay","decay_weights","MFM","E2","rural_metro_ratio",0.369757972360894,0.506730496558475,0.136972524197582,37.0438325705369,FALSE,FALSE
"S03","distance_decay","decay_weights","REI","E2","rural_metro_ratio",0.363724666622378,0.502924024655824,0.139199358033446,38.2705301034653,FALSE,FALSE
"S03","distance_decay","decay_weights","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.599667592672373,0.136544961997399,29.4835434404043,FALSE,FALSE
"S03","distance_decay","decay_weights","MIGS","E2","rural_metro_ratio",0.446814368138639,0.562129753213039,0.1153153850744,25.8083430832331,FALSE,FALSE
"S03","distance_decay","decay_weights","PAG","E2","rural_metro_ratio",0.535514907004357,0.683767420413811,0.148252513409454,27.6841057961899,FALSE,FALSE
"S03","distance_decay","decay_weights","CFP","E2","rural_metro_ratio",0.255962569226663,0.407676510743009,0.151713941516346,59.2719247875647,FALSE,FALSE
"S03","distance_decay","decay_weights","GO","E3","aian_white_ratio",0.745697986771331,0.758069825101944,0.0123718383306129,1.65909504250905,FALSE,FALSE
