"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2019,"all_ages","GO","all ages",163749889,0.549412583579003,0.600608467798071,0.258131016539558,0.514861909870682,0.383519016478004,0.429782512867173,0.744896853166576,515,515
2019,"age_matched","GO","45 and over",70746701,1.27172921353178,1.4035963409069,0.597706495883369,1.19113130145497,0.912209198844924,0.425839308969114,0.765834293608654,515,515
2019,"all_ages","FPMRS","all ages",163749889,0.463233639379669,0.504471951111775,0.228591134350166,0.435780862069588,0.350986733636762,0.453129522555987,0.805420256341396,554,554
2019,"age_matched","FPMRS","45 and over",70746701,1.07225055912719,1.17908531613054,0.526085456722697,1.00884280129499,0.852986513652501,0.446180992609743,0.845509838160689,554,554
2019,"all_ages","MFM","all ages",163749889,0.8005944254058,0.882763258168446,0.333376495345159,0.735081594838012,0.576276857942553,0.377651077183306,0.783963116461303,662,662
2019,"age_matched","MFM","15 to 44",63448672,2.06611530356707,2.25336093309642,0.867231398344641,1.90865625505916,1.48106023417227,0.384861291241501,0.775970125708341,662,662
2019,"all_ages","REI","all ages",163749889,0.530444357137323,0.586292764094702,0.212949363905001,0.476826493692364,0.316684440518056,0.363213358489624,0.664150261588385,521,521
2019,"age_matched","REI","15 to 44",63448672,1.36894682395057,1.49620469075112,0.554338738066325,1.23586359410179,0.803134326481796,0.370496591471076,0.64985677247456,521,521
2019,"all_ages","MIGS","all ages",163749889,0.218784988570711,0.238406287254998,0.107050172301334,0.200657094145339,0.173172165112507,0.449024115655278,0.86302538093707,311,311
2019,"age_matched","MIGS","15 and over",134195373,0.266971543127694,0.290984332463083,0.13088543843677,0.245187600384505,0.213798290616191,0.44980235646665,0.871978396464222,311,311
2019,"all_ages","PAG","all ages",163749889,0.0702680722003118,0.0759271725894742,0.0381846228826586,0.0687511629627299,0.04063650524763,0.502911165797212,0.591066441591091,100,100
2019,"age_matched","PAG","under 20",39863079,0.288649154940523,0.311796213348795,0.156030340250034,0.286577476545863,0.151743982655643,0.500424102570766,0.529504218142414,100,100
2019,"all_ages","CFP","all ages",163749889,0.0458387281077539,0.0514018039188542,0.0141681990758953,0.0416907610648388,0.0406814529102281,0.275636222772688,0.975790603749328,58,58
2019,"age_matched","CFP","under 35",72583043,0.103411552561703,0.115074022980507,0.0319240821113281,0.0939355907109754,0.0906192087075732,0.277422143455746,0.964695149321984,58,58
