"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2017,"all_ages","GO","all ages",161925731,0.566737165136878,0.619920255268679,0.268533164154232,0.535541531137378,0.406952691719838,0.433173721735946,0.759890070253853,521,521
2017,"age_matched","GO","45 and over",69187644,1.32644928236661,1.46544114158987,0.628487498041807,1.25180716471388,0.975367413329904,0.428872562810646,0.779167463506922,521,521
2017,"all_ages","FPMRS","all ages",161925731,0.483891890670025,0.527481346206602,0.239296500123585,0.459925112021419,0.359990594021778,0.453658696832586,0.782715673948704,551,551
2017,"age_matched","FPMRS","45 and over",69187644,1.13255237781006,1.24741083283226,0.55532012190726,1.07445473643323,0.874122580414635,0.445178210170261,0.813549934468509,551,551
2017,"all_ages","MFM","all ages",161925731,0.939423532101053,1.03507363865884,0.40333960819849,0.868614592366863,0.648887722697977,0.389672379948833,0.747037556587486,698,698
2017,"age_matched","MFM","15 to 44",63096943,2.41076079893262,2.62713780346077,1.04465520650336,2.24229023685828,1.66519018986923,0.397640049611109,0.742629193356504,698,698
2017,"all_ages","REI","all ages",161925731,0.549403648071367,0.608035675714272,0.220895176495719,0.498009109986597,0.313912537083785,0.363293118016849,0.630334929198853,502,502
2017,"age_matched","REI","15 to 44",63096943,1.40990314119408,1.54244498926335,0.573402233386239,1.28218442522747,0.793313719130131,0.371748903447174,0.618720445765349,502,502
2017,"all_ages","MIGS","all ages",161925731,0.205794383935133,0.224118817921876,0.102990752904213,0.189321829835623,0.154355395582047,0.459536391719298,0.815306907376004,292,292
2017,"age_matched","MIGS","15 and over",132284587,0.251910621499068,0.274424600727865,0.126287447466279,0.232003768970822,0.192644047116813,0.460189965226596,0.830348782571033,292,292
2017,"all_ages","PAG","all ages",161925731,0.0772419894356052,0.083359963980417,0.0430284132699685,0.0764040925314705,0.0443935264250244,0.516176006027027,0.581035975353532,110,110
2017,"age_matched","PAG","under 20",39940255,0.313155807905248,0.337701204142814,0.174058036898802,0.316067546885478,0.163044977784269,0.515420243586673,0.515854852517795,110,110
2017,"all_ages","CFP","all ages",161925731,0.0420296671939776,0.047317482787478,0.0123059862528134,0.037527394529446,0.034086111876564,0.260072715788466,0.90829945174633,52,52
2017,"age_matched","CFP","under 35",72456744,0.0939257905845757,0.104866455025287,0.0276439017644071,0.0832772993126585,0.0745364966890966,0.263610529770852,0.89503979240795,52,52
