"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2014,"all_ages","GO","all ages",158552446,0.547215583635479,0.600261364352008,0.258408991502656,0.518098299605367,0.384331582061157,0.430494126140557,0.741812089238472,486,486
2014,"age_matched","GO","45 and over",66381295,1.30713332503614,1.44991268809914,0.615975374196379,1.23734381859213,0.946791233392406,0.424836184449101,0.765180396237548,486,486
2014,"all_ages","FPMRS","all ages",158552446,0.51056931380622,0.558121617412647,0.251484260171171,0.481245860689048,0.385465618158455,0.450590431055165,0.800974407564867,578,578
2014,"age_matched","FPMRS","45 and over",66381295,1.21959412710074,1.34867821847771,0.594193858663983,1.15106079456848,0.957549255555688,0.440574964823459,0.831884171604212,578,578
2014,"all_ages","MFM","all ages",158552446,1.03257458662013,1.13942177301749,0.45106812815102,0.960322477784812,0.700404779412201,0.395874590807994,0.729343314995431,709,709
2014,"age_matched","MFM","15 to 44",62473562,2.62050016342681,2.85897571131011,1.1560739084328,2.44850743038698,1.79512580537778,0.404366467283849,0.733151054842448,709,709
2014,"all_ages","REI","all ages",158552446,0.544028228600259,0.601148505231585,0.233281631363154,0.501418470065206,0.305144363610798,0.388059904221645,0.608562272488917,479,479
2014,"age_matched","REI","15 to 44",62473562,1.38066209269698,1.50783295444812,0.600139709430736,1.27668590862919,0.769171095540367,0.39801471884556,0.602474806325893,479,479
2014,"all_ages","MIGS","all ages",158552446,0.190595759007973,0.207147606076847,0.100404431007022,0.175603094166893,0.153756272839008,0.484699934064286,0.875589770034907,265,265
2014,"age_matched","MIGS","15 and over",128854857,0.234528330119559,0.255012360087535,0.123675173480277,0.216364356098698,0.192904435198378,0.484977173019473,0.891572154844129,265,265
2014,"all_ages","PAG","all ages",158552446,0.0706844616362648,0.0774759703065282,0.0337617078913124,0.0683264640680936,0.0427073561611983,0.43577005564095,0.625048533444325,101,101
2014,"age_matched","PAG","under 20",40113130,0.279374851694751,0.305529937481706,0.134607791587605,0.274348648434852,0.153944306764211,0.440571528594197,0.561126536042576,101,101
2014,"all_ages","CFP","all ages",158552446,0.0422940224504282,0.0480519406954417,0.0108827668520781,0.0370453217013404,0.0310345026645878,0.226479236729567,0.837744180352599,48,48
2014,"age_matched","CFP","under 35",71847427,0.0933264576550502,0.105098465658004,0.0238542099581614,0.0810162582797252,0.0657356282326949,0.226970106640608,0.811388104418859,48,48
