"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2020,"all_ages","GO","all ages",164690617,0.540761458933589,0.595913716854236,0.261622070410573,0.506621198047461,0.377786542558489,0.439026763457715,0.745698253477141,516,516
2020,"age_matched","GO","45 and over",71471924,1.24614074674547,1.38773090106047,0.604747310176213,1.16639605859117,0.903446071238181,0.435781396605121,0.774562006261757,516,516
2020,"all_ages","FPMRS","all ages",164690617,0.47574759287078,0.52198207957365,0.241743277662442,0.448723375161535,0.353405613803003,0.463125626573033,0.787580129240606,580,580
2020,"age_matched","FPMRS","45 and over",71471924,1.09631438102417,1.21587510197134,0.55471272759001,1.03278229731035,0.852614044796674,0.45622508980621,0.825550599595978,580,580
2020,"all_ages","MFM","all ages",164690617,0.755870754313685,0.843585716957016,0.311923362861339,0.689803370011374,0.541019171748033,0.369758942797787,0.784309261549581,628,628
2020,"age_matched","MFM","15 to 44",63721494,1.9535224581905,2.15325093240448,0.809531944346963,1.79411041649862,1.38480139148273,0.375958014072693,0.771859623994218,628,628
2020,"all_ages","REI","all ages",164690617,0.51522620329394,0.575655006150593,0.209380899501419,0.460829639275936,0.320725906319531,0.363726359128795,0.695974995930083,511,511
2020,"age_matched","REI","15 to 44",63721494,1.33159837737178,1.46885784426331,0.545413389592315,1.19683146737372,0.812077003593183,0.371318022177879,0.678522436726345,511,511
2020,"all_ages","MIGS","all ages",164690617,0.226033587624115,0.248734350889187,0.111139340031657,0.206939285952296,0.178519306212686,0.446819426566337,0.862665130940089,326,326
2020,"age_matched","MIGS","15 and over",135193418,0.275356270357352,0.303083610091338,0.135707829928248,0.252484461970507,0.21992907213798,0.44775707233839,0.871059828480336,326,326
2020,"all_ages","PAG","all ages",164690617,0.0686447429392767,0.0743416925379095,0.0398110543947955,0.0676772855345232,0.0355997760046244,0.535514501159554,0.526022515877421,95,95
2020,"age_matched","PAG","under 20",39796726,0.284062619849352,0.307537908099103,0.163899648645726,0.285281923560165,0.134171002887204,0.532941287332001,0.470310215287468,95,95
2020,"all_ages","CFP","all ages",164690617,0.043751029118557,0.0498730566933578,0.0127659144889858,0.0394884379004849,0.0384925793085637,0.255968158668847,0.974781008192047,53,53
2020,"age_matched","CFP","under 35",72631023,0.0992011392165132,0.112044516775785,0.0288684208749209,0.0893363531218768,0.0854636768904488,0.257651348817813,0.956650612028624,53,53
