"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2023,"all_ages","GO","all ages",166734749,0.619555155254253,0.679928828755375,0.310518030604781,0.58226881839002,0.495876206091943,0.456691961676623,0.851627616713267,573,573
2023,"age_matched","GO","45 and over",72507823,1.40911687694224,1.55796442557743,0.716930686744887,1.32466788640013,1.12260231432061,0.460171410190685,0.847459446889252,573,573
2023,"all_ages","FPMRS","all ages",166734749,0.57465483257344,0.630623197126249,0.288167338112597,0.539638648177117,0.454682791434363,0.456956451056314,0.842568991250474,682,682
2023,"age_matched","FPMRS","45 and over",72507823,1.30699409124073,1.44538833687144,0.66341892653889,1.2276589965438,1.05938231366922,0.458990092569079,0.862928807308604,682,682
2023,"all_ages","MFM","all ages",166734749,0.811966944365399,0.904861328757089,0.336464762972424,0.734429834897011,0.655195435308292,0.371841244928203,0.892114405183676,720,720
2023,"age_matched","MFM","15 to 44",64848428,2.0646757313559,2.27043139065903,0.870519515591957,1.88454813205299,1.68332663493916,0.383415909052981,0.893225599446683,720,720
2023,"all_ages","REI","all ages",166734749,0.584351986571441,0.653674548717745,0.22950782956268,0.512779238833815,0.437969987433723,0.351104123623729,0.854110217936617,608,608
2023,"age_matched","REI","15 to 44",64848428,1.48589956738088,1.63961461583679,0.593774504129719,1.31425573182249,1.1158795587686,0.362142724512541,0.849058164061572,608,608
2023,"all_ages","MIGS","all ages",166734749,0.27489378299356,0.300758673532049,0.142498138702686,0.252705293451716,0.24181518715043,0.47379560838335,0.956905903503097,387,387
2023,"age_matched","MIGS","15 and over",137356251,0.330029009092422,0.360540498724115,0.173142110245107,0.304108639194819,0.294846634073076,0.480229297007755,0.969543761906055,387,387
2023,"all_ages","PAG","all ages",166734749,0.0752359589792376,0.0821505313138644,0.0398420624585268,0.0730388707450151,0.0452636086629361,0.484988493942981,0.619719448031381,110,110
2023,"age_matched","PAG","under 20",39973700,0.31035214906317,0.338376968158936,0.165418594354852,0.305666324396972,0.18233892358514,0.488858905660373,0.596529316550863,110,110
2023,"all_ages","CFP","all ages",166734749,0.0546209828238899,0.0624101662227015,0.0147501798506133,0.048811504553502,0.0520343782498288,0.23634258236037,1.06602692799183,66,66
2023,"age_matched","CFP","under 35",72770534,0.123766439576649,0.139907695537268,0.034462764545973,0.110678225902045,0.117724432328545,0.246325010312196,1.06366389024646,66,66
