"spec_id","variant","axis","changed","status","subspecialty","estimand","estimand_name","primary_value","spec_value","abs_diff","rel_diff","direction","comparable","source_artifact","source_sha","classification"
"S01","base","primary","","frozen","GO","E1","national",0.54076046267275,0.54076046267275,0,0,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","GO","E2","rural_metro_ratio",0.439024184904782,0.439024184904782,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","GO","E3","aian_white_ratio",0.745697986771331,0.745697986771331,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","MFM","E1","national",0.75587060315937,0.75587060315937,0,0,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","MFM","E2","rural_metro_ratio",0.369757972360894,0.369757972360894,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","MFM","E3","aian_white_ratio",0.784308221409508,0.784308221409508,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","REI","E1","national",0.515225816315268,0.515225816315268,0,0,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","REI","E2","rural_metro_ratio",0.363724666622378,0.363724666622378,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","REI","E3","aian_white_ratio",0.695975109457786,0.695975109457786,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","FPMRS","E1","national",0.475747337402337,0.475747337402337,0,0,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.463122630674974,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","FPMRS","E3","aian_white_ratio",0.787578362843557,0.787578362843557,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","MIGS","E1","national",0.226033797392864,0.226033797392864,0,0,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","MIGS","E2","rural_metro_ratio",0.446814368138639,0.446814368138639,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","MIGS","E3","aian_white_ratio",0.862668646867498,0.862668646867498,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","PAG","E1","national",0.0686445144877728,0.0686445144877728,0,0,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","PAG","E2","rural_metro_ratio",0.535514907004357,0.535514907004357,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","PAG","E3","aian_white_ratio",0.526016272595811,0.526016272595811,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
