"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2021,"all_ages","GO","all ages",165446338,0.570349382136271,0.627486554556796,0.277307142859729,0.534795330825356,0.41523402351203,0.441933202944237,0.776435394211828,530,530
2021,"age_matched","GO","45 and over",71464064,1.32049926882067,1.46747844990067,0.64379761190702,1.23683779732228,0.98950301786296,0.438710096186145,0.800026503075186,530,530
2021,"all_ages","FPMRS","all ages",165446338,0.506232572044688,0.554807581951931,0.257103518696825,0.47762764937337,0.38592608816203,0.463410247192873,0.808006171058882,602,602
2021,"age_matched","FPMRS","45 and over",71464064,1.17204553307479,1.29765199088618,0.593745276565969,1.10439101355339,0.928895544662344,0.457553551133918,0.841092994476309,602,602
2021,"all_ages","MFM","all ages",165446338,0.725809527481305,0.810412636043092,0.291901384456068,0.659061302418332,0.551982822003253,0.360188589705734,0.837528800398128,608,608
2021,"age_matched","MFM","15 to 44",64235656,1.86935926940538,2.06193852689334,0.754387529868781,1.70716959094385,1.4187590432501,0.365863249572912,0.831059228547825,608,608
2021,"all_ages","REI","all ages",165446338,0.50742726879178,0.565505884284001,0.209556603917784,0.453981743477372,0.336829077589741,0.370564851297894,0.741944103323904,510,510
2021,"age_matched","REI","15 to 44",64235656,1.30691395961025,1.43871803032323,0.543810934301078,1.17527806939214,0.858543856320014,0.377982984045112,0.730502745417566,510,510
2021,"all_ages","MIGS","all ages",165446338,0.25463756420601,0.279245219459072,0.128431066873072,0.234278373283119,0.207640155661444,0.459922168486381,0.886296727912295,361,361
2021,"age_matched","MIGS","15 and over",135699720,0.310462718040755,0.340515930738398,0.156919892813046,0.285958206182602,0.256374326749351,0.460829813373988,0.896544743974371,361,361
2021,"all_ages","PAG","all ages",165446338,0.0713586526120276,0.0781693574047468,0.036428254432348,0.0691823467794809,0.0369770353825983,0.466017063997713,0.534486572137583,100,100
2021,"age_matched","PAG","under 20",40264234,0.293201702611553,0.321129553513564,0.149051774852969,0.289168700591274,0.14084778420995,0.464148419920104,0.487078248517054,100,100
2021,"all_ages","CFP","all ages",165446338,0.0502042560232912,0.0567476314164842,0.0166449233434065,0.0467696617756722,0.0447188708598521,0.293314856108188,0.956151256221253,58,58
2021,"age_matched","CFP","under 35",73008629,0.113764147109513,0.127507559095612,0.0378297047046684,0.106217829520996,0.0993526022572598,0.296685976682384,0.935366526554949,58,58
