"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2022,"all_ages","GO","all ages",165830594,0.587618850195569,0.647430633570997,0.282460708065949,0.551057150061764,0.436110037331714,0.436279492226058,0.791406185878967,532,532
2022,"age_matched","GO","45 and over",71994743,1.33855775262515,1.48679745789166,0.652972801880994,1.25578710945461,1.01119374814655,0.439180736027715,0.805227048863173,532,532
2022,"all_ages","FPMRS","all ages",165830594,0.534530394971412,0.586349070432347,0.270152878721442,0.505526431633986,0.41063550206152,0.460737284911604,0.812292842402414,624,624
2022,"age_matched","FPMRS","45 and over",71994743,1.21761888510441,1.34640863817145,0.621986855520441,1.15094171122479,0.971682509252513,0.461959941348238,0.844249973544259,624,624
2022,"all_ages","MFM","all ages",165830594,0.707249436630219,0.791678888788767,0.276492597296313,0.639693887045164,0.557783767328579,0.349248415249944,0.871954193442525,584,584
2022,"age_matched","MFM","15 to 44",64567382,1.79623688398349,1.98304550167639,0.71415965286671,1.63897518570737,1.4297424953222,0.360132761584638,0.872339317757966,584,584
2022,"all_ages","REI","all ages",165830594,0.496072132855598,0.554487270306132,0.198039641418897,0.438464790795549,0.345896913892935,0.357158138742408,0.788881846739257,500,500
2022,"age_matched","REI","15 to 44",64567382,1.25990270274703,1.38881945762569,0.513160465228897,1.12194521550088,0.879389953137049,0.369494006158431,0.783808283138366,500,500
2022,"all_ages","MIGS","all ages",165830594,0.26177810895492,0.286913781823179,0.133536568562951,0.24167359157922,0.221953068436284,0.465424029875456,0.91840017349818,367,367
2022,"age_matched","MIGS","15 and over",136562125,0.314359722509842,0.344034300996316,0.162353671821524,0.290805221151632,0.271535689974792,0.471911293005816,0.933737327340514,367,367
2022,"all_ages","PAG","all ages",165830594,0.0664994864455619,0.072620385478799,0.0352708209262364,0.0648749353301738,0.0370337764217094,0.485687602643385,0.570848760514829,95,95
2022,"age_matched","PAG","under 20",39892650,0.273351102199815,0.298000862375224,0.146030928093265,0.272005022264776,0.145965894585138,0.49003525335236,0.536629409890276,95,95
2022,"all_ages","CFP","all ages",165830594,0.0506518916071101,0.057787938188358,0.0142439700573467,0.0459651904048321,0.0466718718671723,0.246486905466655,1.0153742746656,60,60
2022,"age_matched","CFP","under 35",72801229,0.114089542309575,0.128740414693697,0.0331205859443706,0.103758134366393,0.104439984549919,0.257266422693854,1.00657153473016,60,60
