"estimand","estimand_name","subspecialty","primary","n_executable","min","p25","median","p75","max","mean","sd","frac_same_direction","frac_claim_holds","spec_largest_deviation","spec_min","spec_max","summary_kind"
"E1","national","GO",0.54076046267275,6,0.54049706340099,0.540690667186108,0.540775441424636,0.540800033741023,0.540883602792368,0.540733698221508,0.000135375136417218,1,1,"res500","res500","sharper","descriptive_over_prespecified_specifications_not_sampling_interval"
"E1","national","MFM",0.75587060315937,6,0.755485125155932,0.755783802174121,0.755879120473765,0.755903284549118,0.756022586834756,0.755821553597782,0.000185676083385194,1,1,"res500","res500","sharper","descriptive_over_prespecified_specifications_not_sampling_interval"
"E1","national","REI",0.515225816315268,6,0.514981293182275,0.515162928194299,0.515239297092483,0.51525908137648,0.515338854860794,0.515200315043459,0.00012464031704127,1,1,"res500","res500","sharper","descriptive_over_prespecified_specifications_not_sampling_interval"
"E1","national","FPMRS",0.475747337402337,6,0.47551364456392,0.475691732178737,0.475754669962835,0.475769871146866,0.475847655389578,0.475719388500791,0.000115181508731535,1,1,"res500","res500","sharper","descriptive_over_prespecified_specifications_not_sampling_interval"
"E1","national","MIGS",0.226033797392864,6,0.225919995634087,0.226000573995545,0.226034947443365,0.226041862505563,0.226097344527548,0.226020086459044,5.9880660265362e-05,1,1,"res500","res500","sharper","descriptive_over_prespecified_specifications_not_sampling_interval"
"E1","national","PAG",0.0686445144877728,6,0.0686237923319483,0.0686393902122203,0.0686444014572867,0.0686448069991854,0.0686571420971539,0.0686420665534487,1.09432208801776e-05,1,1,"res500","res500","sharper","descriptive_over_prespecified_specifications_not_sampling_interval"
"E1","national","CFP",0.0437510775101082,6,0.0437296523596451,0.0437462233044029,0.0437509487380595,0.0437519398656715,0.0437606121046633,0.04374818005697,1.0409120844398e-05,1,1,"res500","res500","sharper","descriptive_over_prespecified_specifications_not_sampling_interval"
"E2","rural_metro_ratio","GO",0.439024184904782,7,0.221047521816644,0.341797492391512,0.398912286238818,0.439076451188556,0.586617824652612,0.395475074266887,0.114432766297085,1,1,"m2sfca","m2sfca","slower","descriptive_over_prespecified_specifications_not_sampling_interval"
"E2","rural_metro_ratio","MFM",0.369757972360894,7,0.185199547655481,0.286588269189915,0.335560400318882,0.369829920647908,0.506730496558475,0.334332403458355,0.100318982001879,1,1,"m2sfca","m2sfca","slower","descriptive_over_prespecified_specifications_not_sampling_interval"
"E2","rural_metro_ratio","REI",0.363724666622378,7,0.177050644485755,0.27589175181445,0.322770855832218,0.363763496806748,0.502924024655824,0.326008003173742,0.102147344508168,1,1,"m2sfca","m2sfca","slower","descriptive_over_prespecified_specifications_not_sampling_interval"
"E2","rural_metro_ratio","FPMRS",0.463122630674974,7,0.249032047059892,0.378574859873481,0.431921212858273,0.463178572668491,0.599667592672373,0.42344681681064,0.108289210989902,1,1,"m2sfca","m2sfca","slower","descriptive_over_prespecified_specifications_not_sampling_interval"
"E2","rural_metro_ratio","MIGS",0.446814368138639,7,0.243252346849625,0.385120439208028,0.433653284538445,0.446911600936771,0.562129753213039,0.414728494984387,0.0971198889270201,1,1,"m2sfca","m2sfca","slower","descriptive_over_prespecified_specifications_not_sampling_interval"
"E2","rural_metro_ratio","PAG",0.535514907004357,7,0.272342332217252,0.448901444129233,0.507533835054671,0.535603248699803,0.683767420413811,0.490378996191972,0.125469728581682,1,1,"m2sfca","m2sfca","slower","descriptive_over_prespecified_specifications_not_sampling_interval"
"E2","rural_metro_ratio","CFP",0.255962569226663,7,0.105437789224546,0.170610338171236,0.20350246523486,0.256021799965014,0.407676510743009,0.224268720210702,0.097001956747643,1,1,"slower","m2sfca","slower","descriptive_over_prespecified_specifications_not_sampling_interval"
"E3","aian_white_ratio","GO",0.745697986771331,7,0.735448494475603,0.740204250998845,0.745593711680118,0.751883905936637,0.805941368007024,0.753022841147673,0.0244232662982799,1,1,"m2sfca","gaussian","m2sfca","descriptive_over_prespecified_specifications_not_sampling_interval"
"E3","aian_white_ratio","MFM",0.784308221409508,7,0.772969124467722,0.777247317545326,0.784070303472927,0.795100962593621,0.82786532943912,0.789943045379666,0.0198810104565506,1,1,"m2sfca","gaussian","m2sfca","descriptive_over_prespecified_specifications_not_sampling_interval"
"E3","aian_white_ratio","REI",0.695975109457786,7,0.685420701026175,0.690655602850262,0.695954674479832,0.700119730166896,0.729569146837906,0.698927884054032,0.0147695460057663,1,1,"m2sfca","gaussian","m2sfca","descriptive_over_prespecified_specifications_not_sampling_interval"
"E3","aian_white_ratio","FPMRS",0.787578362843557,7,0.787528628682388,0.788517235301924,0.791119312066903,0.800614698593249,0.834030903039713,0.798706101654193,0.0172320177350902,1,1,"m2sfca","res500","m2sfca","descriptive_over_prespecified_specifications_not_sampling_interval"
"E3","aian_white_ratio","MIGS",0.862668646867498,7,0.826773200875887,0.831725613493605,0.862668646867498,0.88368682061825,0.946191015458255,0.86663681877505,0.0444391283464682,1,1,"m2sfca","drop180","m2sfca","descriptive_over_prespecified_specifications_not_sampling_interval"
"E3","aian_white_ratio","PAG",0.526016272595811,7,0.512213530284085,0.517817211378337,0.525987542231824,0.529281729713674,0.577725002455454,0.530017708165055,0.0222635212066064,1,1,"m2sfca","gaussian","m2sfca","descriptive_over_prespecified_specifications_not_sampling_interval"
"E3","aian_white_ratio","CFP",0.974779676688503,7,0.937218116808884,0.947916270216081,0.974779676688503,1.01345212070109,1.05592753202116,0.984380301050413,0.0498591707119925,0.714285714285714,0.714285714285714,"slower","gaussian","slower","descriptive_over_prespecified_specifications_not_sampling_interval"
