"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2013,"all_ages","GO","all ages",157259792,0.518616243147167,0.570063643877572,0.241342642355663,0.489471257771488,0.355751822680059,0.423360873733415,0.726808401988219,459,459
2013,"age_matched","GO","45 and over",65368338,1.24775716129932,1.38760692498958,0.578833383648227,1.17878857692019,0.88537932680588,0.417145066966693,0.75109255734315,459,459
2013,"all_ages","FPMRS","all ages",157259792,0.484215461997986,0.52850064689076,0.245367490971422,0.458003981441892,0.360125279805239,0.464270937821839,0.786292902239603,539,539
2013,"age_matched","FPMRS","45 and over",65368338,1.16498207396417,1.28645279186677,0.583488679878767,1.1027023648637,0.90201043632874,0.453564004499589,0.817999911009742,539,539
2013,"all_ages","MFM","all ages",157259792,1.01305357396528,1.11781232426361,0.448777356771494,0.943857697026808,0.689472416522481,0.401478268784645,0.730483439075984,686,686
2013,"age_matched","MFM","15 to 44",62200167,2.56121210413371,2.79411598085971,1.14657422383319,2.39739176166562,1.75986229995495,0.410353124812094,0.734073724659947,686,686
2013,"all_ages","REI","all ages",157259792,0.533227432676708,0.589915601704494,0.228056213288515,0.491615527676945,0.294208311781894,0.386591255816209,0.598452032571328,464,464
2013,"age_matched","REI","15 to 44",62200167,1.34812133793316,1.4738577432829,0.584955831954163,1.24600514152411,0.738964007141254,0.396887579293249,0.593066579354041,464,464
2013,"all_ages","MIGS","all ages",157259792,0.174343030923464,0.189662638339355,0.09173493997733,0.159772411443553,0.142743525077734,0.483674279660671,0.893417854734978,236,236
2013,"age_matched","MIGS","15 and over",127568505,0.214925927776837,0.233941355463736,0.113152333427258,0.197300372225239,0.179078518407829,0.483678198764638,0.907644098123609,236,236
2013,"all_ages","PAG","all ages",157259792,0.0668106637092171,0.0734332656951914,0.0311698173499384,0.0643047607186049,0.0413812152049527,0.42446454008077,0.643517132207913,96,96
2013,"age_matched","PAG","under 20",40197366,0.261360763450826,0.286513635499473,0.123330835310696,0.255063497382224,0.149147054587861,0.430453633020628,0.58474480322975,96,96
2013,"all_ages","CFP","all ages",157259792,0.0394563083153477,0.0448341131768488,0.0104124820300996,0.0342939389769989,0.029228411354139,0.23224463008842,0.852290877806212,45,45
2013,"age_matched","CFP","under 35",71493889,0.086783076307036,0.0977295499766205,0.022751126463926,0.0743613640496519,0.0616145472118114,0.232796799630906,0.828582799673641,45,45
