"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2016,"all_ages","GO","all ages",160737478,0.572797773774735,0.627796111942885,0.267772067104492,0.538544338570846,0.400654846798068,0.426527119251821,0.743958887138799,522,522
2016,"age_matched","GO","45 and over",68235605,1.34937369406161,1.49445082817886,0.63039376529548,1.26842737592969,0.976969064208002,0.421823022483569,0.770220733758551,522,522
2016,"all_ages","FPMRS","all ages",160737478,0.534783695833337,0.583185921410266,0.266189603010826,0.507238768089988,0.402061903531794,0.456440379025481,0.792648213869302,588,588
2016,"age_matched","FPMRS","45 and over",68235605,1.25981699662355,1.38857976407788,0.621290339096207,1.19380521755283,0.981607123633554,0.447428628278183,0.82225065630534,588,588
2016,"all_ages","MFM","all ages",160737478,0.991193730850651,1.09210360797596,0.431948382922051,0.92009072861253,0.664403696985425,0.395519600674699,0.722106718744276,701,701
2016,"age_matched","MFM","15 to 44",62843214,2.53515808148713,2.76266196203398,1.11399184451186,2.36703959392045,1.70202643838723,0.403231325374203,0.719052796057465,701,701
2016,"all_ages","REI","all ages",160737478,0.55781970793441,0.617544019926426,0.226940513576882,0.506203795599926,0.319222120143758,0.367488804448175,0.630619768003581,512,512
2016,"age_matched","REI","15 to 44",62843214,1.42673731753406,1.56114393287461,0.587467919800454,1.29819192614772,0.806543904226208,0.376306058288118,0.621282483723003,512,512
2016,"all_ages","MIGS","all ages",160737478,0.219758426197011,0.238563405914396,0.11544541468401,0.203783555897519,0.165776525422664,0.483919208989811,0.8134931432153,301,301
2016,"age_matched","MIGS","15 and over",131078819,0.269486086824399,0.292650114682145,0.14174110172774,0.250133006273016,0.207313081841605,0.484336395636436,0.828811378916249,301,301
2016,"all_ages","PAG","all ages",160737478,0.081548641349896,0.0882978665324454,0.0441958890186338,0.0799686249679124,0.043970239579975,0.500531788074334,0.549843636771523,111,111
2016,"age_matched","PAG","under 20",39973425,0.327917211441232,0.354680499370714,0.17758436859677,0.328706569672045,0.15976750527276,0.500688278357129,0.4860490176152,111,111
2016,"all_ages","CFP","all ages",160737478,0.0473181289583426,0.0533739481348884,0.0136701640810247,0.042237752423113,0.0332307952995665,0.256120533682032,0.786755766894978,60,60
2016,"age_matched","CFP","under 35",72266959,0.105242219147274,0.11770399524767,0.0305337073841845,0.0934377528782832,0.0710721327487613,0.25941096833575,0.760636151442378,60,60
