GEOID,county,state,women_65plus,miles_to_urogyn,miles_to_obgyn,differential_miles
38079,Rolette,ND,865,384.3,6.5,377.8
38009,Bottineau,ND,822,413.3,44,369.2
38101,Ward,ND,5094,368.2,10.1,358.1
38049,McHenry,ND,562,375.8,29.6,346.3
38075,Renville,ND,228,380.5,37.5,343
38095,Towner,ND,314,356.7,25.2,331.5
38069,Pierce,ND,505,362,33.2,328.7
38055,McLean,ND,1229,358.8,40.7,318.1
38083,Sheridan,ND,238,330,23.1,306.9
38005,Benson,ND,456,338.8,33.4,305.4
38065,Oliver,ND,204,334.4,33.1,301.3
38103,Wells,ND,546,314.4,18.1,296.3
38059,Morton,ND,3024,312.8,24.5,288.2
38061,Mountrail,ND,642,334.5,47.3,287.2
38013,Burke,ND,250,350.5,67.8,282.7
38015,Burleigh,ND,9509,299.9,17.3,282.6
38105,Williams,ND,2070,296.9,15.2,281.7
38057,Mercer,ND,954,331.5,53.3,278.1
38019,Cavalier,ND,504,325.5,47.6,277.9
38089,Stark,ND,2385,284.6,8.3,276.4
38067,Pembina,ND,844,287.4,11,276.3
38023,Divide,ND,239,317.4,46.2,271.2
38025,Dunn,ND,369,298.2,33.1,265.1
38071,Ramsey,ND,1390,325.2,61.3,263.9
38099,Walsh,ND,1211,283.8,21.6,262.2
38027,Eddy,ND,315,308.2,48,260.2
38037,Grant,ND,318,309.6,51.2,258.4
38041,Hettinger,ND,326,288.4,35,253.4
46093,Meade,SD,2566,285,38.6,246.5
46103,Pennington,SD,11478,266.8,20.5,246.3
38053,McKenzie,ND,646,276.9,30.8,246.1
38035,Grand Forks,ND,5595,262.4,18,244.4
38063,Nelson,ND,431,295.5,52,243.5
38031,Foster,ND,429,291.1,53.6,237.5
38043,Kidder,ND,293,280.8,48.1,232.7
46081,Lawrence,SD,3285,240,10.3,229.7
38007,Billings,ND,121,256.7,27.7,228.9
38085,Sioux,ND,173,276.8,49.6,227.1
38001,Adams,ND,334,282.6,56.1,226.5
38091,Steele,ND,263,268.5,42.5,226
27069,Kittson,MN,593,256.9,32.2,224.6
30091,Sheridan,MT,398,280.1,55.4,224.6
48061,Cameron,TX,33031,234.4,10.6,223.8
38039,Griggs,ND,323,281.5,62.2,219.3
31111,Lincoln,NE,3779,222.7,6.9,215.8
30083,Richland,MT,1012,233.8,18.6,215.1
46102,Oglala Lakota,SD,639,233.3,19.3,213.9
38097,Traill,ND,849,242.4,28.9,213.5
38017,Cass,ND,13048,229.6,16.8,212.8
38029,Emmons,ND,499,256.5,44.3,212.2
46019,Butte,SD,1047,241.4,33,208.4
46033,Custer,SD,1391,233.8,25.5,208.4
27089,Marshall,MN,1055,226.4,19.2,207.2
46007,Bennett,SD,279,248.7,43,205.7
27119,Polk,MN,3117,212.7,9.5,203.2
48215,Hidalgo,TX,56263,208.4,5.2,203.2
38087,Slope,ND,119,241.9,42.8,199
27113,Pennington,MN,1399,203.9,7.2,196.7
46105,Perkins,SD,391,285,88.9,196.1
46121,Todd,SD,397,201.4,5.7,195.6
46071,Jackson,SD,183,244.9,51.4,193.5
30105,Valley,MT,983,205.1,12.2,193
30109,Wibaux,MT,129,216.8,23.9,192.8
38033,Golden Valley,ND,212,233.9,42.2,191.7
38093,Stutsman,ND,2333,262,71.4,190.6
30019,Daniels,MT,244,254.9,64.6,190.3
48489,Willacy,TX,1647,210.2,20.4,189.9
38003,Barnes,ND,1320,244.6,55.1,189.5
46117,Stanley,SD,319,208.2,19.6,188.5
46031,Corson,SD,262,266.4,78.5,187.8
27027,Clay,MN,4917,198.7,11,187.6
30085,Roosevelt,MT,691,242.6,55.7,186.9
30021,Dawson,MT,950,200.1,13.6,186.5
46137,Ziebach,SD,140,264,77.8,186.2
46055,Haakon,SD,260,244.9,59.2,185.7
30041,Hill,MT,1357,206.3,20.8,185.5
31117,McPherson,NE,33,218.4,32.9,185.5
27125,Red Lake,MN,424,201.4,17,184.4
31063,Frontier,NE,323,212.9,30.9,182
48427,Starr,TX,4175,195.3,13.3,181.9
20055,Finney,KS,2330,190.4,8.7,181.7
31031,Cherry,NE,625,231.1,50.2,180.9
46095,Mellette,SD,175,201.4,23.8,177.6
38047,Logan,ND,261,243.1,66.3,176.8
27107,Norman,MN,691,208.4,31.8,176.6
31113,Logan,NE,97,206.7,32.6,174.1
23003,Aroostook,ME,9063,202,28.5,173.4
31085,Hayes,NE,113,204.1,30.9,173.2
46041,Dewey,SD,277,233.5,60.8,172.7
38011,Bowman,ND,373,235.4,62.9,172.4
46047,Fall River,SD,1118,204.3,32.8,171.5
20093,Kearny,KS,366,195.8,24.5,171.3
27135,Roseau,MN,1466,219.9,48.8,171
31145,Red Willow,NE,1205,225.9,55.4,170.5
31029,Chase,NE,499,172.4,2.6,169.8
20171,Scott,KS,469,205.1,35.4,169.7
26033,Chippewa,MI,3597,185.6,16.8,168.8
56013,Fremont,WY,4025,179.4,10.6,168.8
46075,Jones,SD,123,199.8,32.5,167.3
31091,Hooker,NE,116,223.6,56.5,167.1
56045,Weston,WY,739,223.6,56.7,167
31073,Gosper,NE,212,185.4,19.4,166
56025,Natrona,WY,6880,190.8,25.5,165.3
20183,Smith,KS,518,165.9,0.8,165.1
56005,Campbell,WY,2962,167.6,3.2,164.4
56011,Crook,WY,829,198.5,35.5,163
38073,Ransom,ND,604,207.7,45.1,162.6
30005,Blaine,MT,618,195.6,33.8,161.8
27087,Mahnomen,MN,481,178.5,17.3,161.2
08083,Montezuma,CO,0,162.8,2.1,160.7
46119,Sully,SD,154,187.4,26.7,160.7
31065,Furnas,NE,631,199,39.4,159.6
31047,Dawson,NE,2049,177.5,18,159.5
31087,Hitchcock,NE,354,199.3,40,159.3
46063,Harding,SD,109,235.3,76.7,158.6
38051,McIntosh,ND,445,222.7,64.3,158.4
31171,Thomas,NE,98,212.3,54.1,158.2
27005,Becker,MN,3991,169.2,11.6,157.5
56009,Converse,WY,1204,173,16.1,156.9
46089,McPherson,SD,357,197.4,41.4,156
46065,Hughes,SD,1595,172.9,17.2,155.8
31135,Perkins,NE,343,177.3,22.6,154.7
38021,Dickey,ND,512,198.8,44.3,154.5
31137,Phelps,NE,1032,165.4,11.4,154
20147,Phillips,KS,606,183.8,29.9,153.9
46013,Brown,SD,3761,163.6,10,153.6
32033,White Pine,NV,796,166.2,13,153.2
20203,Wichita,KS,247,196.8,43.8,153
38045,LaMoure,ND,566,221.1,68.3,152.8
08099,Prowers,CO,0,166.4,14.2,152.2
06015,Del Norte,CA,0,166.2,15.5,150.7
26097,Mackinac,MI,1593,170.1,19.8,150.3
38077,Richland,ND,1681,189.8,39.6,150.2
20069,Gray,KS,464,172.6,23,149.7
08067,La Plata,CO,0,150.9,2.1,148.8
20039,Decatur,KS,432,225.2,78.4,146.9
