Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2020,1811994726,207VM0101X,85028,850134295
2020,1326046889,207VM0101X,452202475,410173403
2020,1639177199,207VM0101X,452202475,410173403
2020,1629076104,207VM0101X,452202475,410173403
2020,1215935796,207VM0101X,452202475,410173403
2020,1558369041,207VM0101X,452202475,410173403
2020,1033119698,207VM0101X,558051951,212870005
2020,1508850041,207V00000X,40202,785046104
2020,1497749907,207VF0040X,201905898,221013851
2020,1598750945,207VX0201X,314056087,299105023
2020,1245225424,207VX0201X,379323330,379341983
2020,1750370110,207VG0400X,080434501,080439612
2020,1710976899,207VM0101X,17101,83704
2020,1386627974,207VM0101X,857191454,857191454
2020,1427031061,207VE0102X,100062516,02920
2020,1639153018,207V00000X,92123,78234
2020,1508845231,207V00000X,543013528,541532004
2020,1386617785,207VM0101X,685102471,22903
2020,1164495925,207V00000X,21401,21401
2020,1801863659,207VM0101X,11554,331603635
2020,1306813167,207V00000X,93036,984055307
2020,1477520005,207V00000X,992042307,993523558
2020,1710954375,207V00000X,99352,993523524
2020,1417924770,207V00000X,554541437,55435
2020,1508828179,207VX0201X,92037,921343098
2020,1851354211,207VM0101X,852245298,495032560
2020,1487617981,207VE0102X,328061124,322569111
2020,1487611760,207V00000X,381202361,358015134
2020,1760432363,207VX0201X,374032106,708175128
2020,1194776658,207VM0101X,02115,021155724
2020,1477504579,207V00000X,606431723,606173984
2020,1417908393,207V00000X,292012930,29203
2020,1558312207,207V00000X,531428420,532263522
2020,1275574519,207V00000X,200373201,208142924
2020,1538100722,207VX0201X,06810,100296503
2020,1760427041,207VM0101X,50314,031106736
2020,1073559027,207VM0101X,46256,462601972
2020,1447282074,207VM0101X,32608,936368761
2020,1780615856,207V00000X,799052707,799025806
2020,1265465140,207VX0201X,30076,303443608
2020,1477574846,207VM0101X,94109,946091710
2020,1053332296,207VF0040X,481952487,481924650
2020,1588685507,207VM0101X,708175100,706057170
2020,1164532685,207VE0102X,366073514,480841744
2020,1326158502,207VM0101X,611033655,490075349
2020,1134239338,207VM0101X,972256603,405360293
2020,1720198880,207V00000X,708175128,544495703
2020,1285733139,207VF0040X,60076,60076
2020,1417042854,207VX0201X,981338414,546015429
2020,1962596551,207V00000X,94109,95128
2020,1043300114,207VF0040X,927084092,927084055
2020,1780766261,207Q00000X,465637830,465451468
2020,1568545713,207V00000X,27157,277100001
2020,1437237575,207VG0400X,024812109,016052726
2020,1437237674,207V00000X,941181636,949455055
2020,1316000698,207VG0400X,11355,103053401
2020,1982767810,207VX0201X,70112,921341098
2020,1356487854,207VM0101X,197132127,197134236
2020,1083751184,207V00000X,105322170,100323729
2020,1184757080,207V00000X,940631433,941090456
2020,1487779807,207VM0101X,48085,480255439
2020,1801912928,207VM0101X,958154320,208157101
2020,1326169699,207VX0201X,852595452,850544502
2020,1154442283,207V00000X,01915,021111552
2020,1881810224,207V00000X,85381,402074707
2020,1144421009,207VX0201X,465264810,802183671
2020,1346441144,207VX0201X,910073471,910103012
2020,1063612521,207VM0101X,66160,980555767
2020,1396905642,207V00000X,01107,325032673
2020,1164682373,207VE0102X,291694716,294641901
2020,1154581304,207VX0201X,100656007,041023134
2020,1073773073,207VX0201X,913559512,935344079
2020,1952561938,207V00000X,65201,731124418
2020,1417112764,207V00000X,648041639,631081402
2020,1396900569,207V00000X,11570,117463258
2020,1073751731,207V00000X,079606136,070521104
2020,1700020138,207VF0040X,44333,445125980
2020,1952545220,207V00000X,91105,91105
2020,1760619324,207VM0101X,20901,20060
2020,1578791190,207VM0101X,765445095,782344504
2020,1538397112,207V00000X,275144220,271574220
2020,1285963843,207V00000X,958194132,191064000
2020,1295053569,207V00000X,68198,405360001
2020,1902124001,207V00000X,78758,78130
2020,1871811919,207V00000X,770302608,841320100
2020,1821316902,207VM0101X,809095533,352491900
2020,1841518883,207V00000X,37232,37232
2020,1255659173,207VX0201X,752462092,352491900
2020,1588983266,207VF0040X,681144762,943052200
2020,1699086173,207VX0201X,606371447,606371447
2020,1174835136,207VX0201X,641321110,432101267
2020,1336431840,207VM0101X,11706,910062125
2020,1790077253,207V00000X,98372,481095000
2020,1861789554,207V00000X,288062343,200103017
2020,1861789315,207VX0201X,73104,436063834
2020,1942581616,207V00000X,191153212,189541527
2020,1770865305,207VF0040X,92868,943052200
2020,1487923991,176B00000X,571057702,572011558
2020,1831468347,207V00000X,571057702,511051431
2020,1568738102,207VE0102X,94085,30303
2020,1740556232,207VX0201X,44109,44109
2020,1376819854,207V00000X,70115,559050001
2020,1689940017,207V00000X,152242156,981950001
2020,1407122930,207V00000X,02114,02114
2020,1720354038,207VE0102X,75001,765046323
2020,1215203559,207VX0201X,462602053,731045418
2020,1750657078,207V00000X,27103,280252982
2020,1073889234,207VM0101X,981956110,021156110
