subspec,group_key,group,cell_zero_pct,res,tract_zero_pct,diff_pp
GO,total_f,Total,1.914110594283533,1000,NA,NA
GO,metro_f,Metropolitan,0.871371372080315,1000,0.6345192189904862,0.23685215308982877
GO,rural_f,Rural,7.191674919819618,1000,4.090101296368125,3.1015736234514923
GO,white_nh,"White, non-Hispanic",2.047985060845737,1000,1.2085862637764666,0.8393987970692705
GO,black,Black alone,0.40121995314041836,1000,0.1498503126592177,0.2513696404812007
GO,hispanic,Hispanic (any race),2.495287846662713,1000,1.928598069070674,0.566689777592039
GO,asian,Asian alone,0.4038691731674499,1000,0.27095914503714763,0.13291002813030228
GO,aian,Am. Indian/Alaska Native,15.591277828249794,1000,9.388567670364257,6.202710157885537
GO,nhpi,Nat. Hawaiian/Pac. Isl.,1.4036762510174279,1000,0.938137321549966,0.4655389294674619
MFM,total_f,Total,1.0323968237786612,1000,NA,NA
MFM,metro_f,Metropolitan,0.2529849525700682,1000,0.08712070139494489,0.16586425117512332
MFM,rural_f,Rural,4.977195483695321,1000,2.4872453462715094,2.4899501374238118
MFM,white_nh,"White, non-Hispanic",1.28920070299327,1000,0.6135913461176162,0.6756093568756537
MFM,black,Black alone,0.18601322347342597,1000,0.03915050117577225,0.14686272229765374
MFM,hispanic,Hispanic (any race),0.5842838018971201,1000,0.2144415125673355,0.36984228932978463
MFM,asian,Asian alone,0.20156210624817103,1000,0.09800581566146,0.10355629058671104
MFM,aian,Am. Indian/Alaska Native,11.588986435067266,1000,6.492820579642876,5.09616585542439
MFM,nhpi,Nat. Hawaiian/Pac. Isl.,0.8429282816718652,1000,0.4412183943334576,0.40170988733840757
REI,total_f,Total,2.2486292941358963,1000,NA,NA
REI,metro_f,Metropolitan,1.0817075076548859,1000,0.802900364263834,0.27880714339105184
REI,rural_f,Rural,8.154712675185499,1000,4.674859426736451,3.4798532484490474
REI,white_nh,"White, non-Hispanic",2.3634197173781235,1000,1.3343890745892013,1.0290306427889222
REI,black,Black alone,0.2464708359559331,1000,0.07244798380040918,0.17402285215552393
REI,hispanic,Hispanic (any race),3.358248103070835,1000,2.831067593858438,0.5271805092123971
REI,asian,Asian alone,0.4091499091054437,1000,0.27139824878997465,0.13775166031546904
REI,aian,Am. Indian/Alaska Native,16.17283086451012,1000,10.457905381076367,5.714925483433754
REI,nhpi,Nat. Hawaiian/Pac. Isl.,1.5468502048160413,1000,0.9368215609306816,0.6100286438853597
FPMRS,total_f,Total,2.1464785770613743,1000,NA,NA
FPMRS,metro_f,Metropolitan,1.1465718350827785,1000,0.9329655039457152,0.2136063311370633
FPMRS,rural_f,Rural,7.207256994103415,1000,4.271179968188952,2.9360770259144626
