"subspecialty","year","n_cells_total","n_cells_valid","pop_raster_total","acs_pop_source","pop_valid_total","pop_excluded_missing_access","pop_excluded_missing_pop","mean_pop_weighted_per100k","share_ge_0","share_ge_1","share_ge_5","share_ge_10","share_ge_20","share_ge_50"
"CFP",2013,53583574,53583574,157249324.999999,157249325,157249324.999999,0,0,0.0394376651829439,1,0,0,0,0,0
"FPMRS",2013,53583574,53583574,157249324.999999,157249325,157249324.999999,0,0,0.484021005138646,1,0.0262022171860465,0,0,0,0
"GO",2013,53583574,53583574,157249324.999999,157249325,157249324.999999,0,0,0.518373826317751,1,0.0718270998755084,0,0,0,0
"MFM",2013,53583574,53583574,157249324.999999,157249325,157249324.999999,0,0,1.01257692981871,1,0.472955285531799,0,0,0,0
"MIGS",2013,53583574,53583574,157249324.999999,157249325,157249324.999999,0,0,0.174276697303732,1,0.00053390917016197,0,0,0,0
"PAG",2013,53583574,53583574,157249324.999999,157249325,157249324.999999,0,0,0.0667830230323753,1,0,0,0,0,0
"REI",2013,53583574,53583574,157249324.999999,157249325,157249324.999999,0,0,0.532998461611206,1,0.118286061176239,0,0,0,0
"CFP",2014,53583574,53583574,158545201.999999,158545202,158545201.999999,0,0,0.0422699369297512,1,0,0,0,0,0
"FPMRS",2014,53583574,53583574,158545201.999999,158545202,158545201.999999,0,0,0.510346108170093,1,0.0291383596991895,0,0,0,0
"GO",2014,53583574,53583574,158545201.999999,158545202,158545201.999999,0,0,0.546939077637725,1,0.0848718109549579,0,0,0,0
"MFM",2014,53583574,53583574,158545201.999999,158545202,158545201.999999,0,0,1.03205487406981,1,0.473985365753491,0,0,0,0
"MIGS",2014,53583574,53583574,158545201.999999,158545202,158545201.999999,0,0,0.190515981310569,1,0.000737497012640074,0,0,0,0
"PAG",2014,53583574,53583574,158545201.999999,158545202,158545201.999999,0,0,0.0706527895066288,1,0,0,0,0,0
"REI",2014,53583574,53583574,158545201.999999,158545202,158545201.999999,0,0,0.543779694911524,1,0.126058109186105,0,0,0,0
"CFP",2015,53583574,53583574,159735097.999999,159735098,159735097.999999,0,0,0.0475908482021622,1,0,0,0,0,0
"FPMRS",2015,53583574,53583574,159735097.999999,159735098,159735097.999999,0,0,0.525331861668406,1,0.0344629613210033,0,0,0,0
"GO",2015,53583574,53583574,159735097.999999,159735098,159735097.999999,0,0,0.567284197445384,1,0.10938674296127,0,0,0,0
"MFM",2015,53583574,53583574,159735097.999999,159735098,159735097.999999,0,0,1.03877258597132,1,0.474718185144848,0,0,0,0
"MIGS",2015,53583574,53583574,159735097.999999,159735098,159735097.999999,0,0,0.201620152256694,1,0.0011424333397671,0,0,0,0
"PAG",2015,53583574,53583574,159735097.999999,159735098,159735097.999999,0,0,0.0757609127411598,1,0,0,0,0,0
"REI",2015,53583574,53583574,159735097.999999,159735098,159735097.999999,0,0,0.552247257706361,1,0.130092060350913,0,0,0,0
"CFP",2016,53583574,53583574,160737477.999999,160737478,160737477.999999,0,0,0.0472940196711741,1,0,0,0,0,0
"FPMRS",2016,53583574,53583574,160737477.999999,160737478,160737477.999999,0,0,0.534498747667888,1,0.0388658335492142,0,0,0,0
"GO",2016,53583574,53583574,160737477.999999,160737478,160737477.999999,0,0,0.572456182185631,1,0.0992215037376351,0,0,0,0
"MFM",2016,53583574,53583574,160737477.999999,160737478,160737477.999999,0,0,0.990607883113296,1,0.450381699695736,0,0,0,0
"MIGS",2016,53583574,53583574,160737477.999999,160737478,160737477.999999,0,0,0.219651639058546,1,0.00112416188734093,0,0,0,0
"PAG",2016,53583574,53583574,160737477.999999,160737478,160737477.999999,0,0,0.0815105820563326,1,0,0,0,0,0
"REI",2016,53583574,53583574,160737477.999999,160737478,160737477.999999,0,0,0.557511802587297,1,0.126266906561721,0,0,0,0
"CFP",2017,53583574,53583574,161925730.999998,161925731,161925730.999998,0,0,0.0420061574531241,1,0,0,0,0,0
"FPMRS",2017,53583574,53583574,161925730.999998,161925731,161925730.999998,0,0,0.483637850154976,1,0.0295372392808287,0,0,0,0
"GO",2017,53583574,53583574,161925730.999998,161925731,161925730.999998,0,0,0.566401263476039,1,0.0884473018219877,0,0,0,0
"MFM",2017,53583574,53583574,161925730.999998,161925731,161925730.999998,0,0,0.938866717083414,1,0.3965557604882,0,0,0,0
"MIGS",2017,53583574,53583574,161925730.999998,161925731,161925730.999998,0,0,0.205686306333596,1,0.00112042090718095,0,0,0,0
"PAG",2017,53583574,53583574,161925730.999998,161925731,161925730.999998,0,0,0.0772068041533253,1,0,0,0,0,0
"REI",2017,53583574,53583574,161925730.999998,161925731,161925730.999998,0,0,0.549101364147344,1,0.125637637248427,0,0,0,0
"CFP",2018,53583574,53583574,162857645.999999,162857646,162857645.999999,0,0,0.0442216233459215,1,0,0,0,0,0
"FPMRS",2018,53583574,53583574,162857645.999999,162857646,162857645.999999,0,0,0.458148139839159,1,0.018814482459365,0,0,0,0
"GO",2018,53583574,53583574,162857645.999999,162857646,162857645.999999,0,0,0.554561700592657,1,0.0869698013633415,0,0,0,0
"MFM",2018,53583574,53583574,162857645.999999,162857646,162857645.999999,0,0,0.852424843378538,1,0.321317733005674,0,0,0,0
"MIGS",2018,53583574,53583574,162857645.999999,162857646,162857645.999999,0,0,0.210651904046765,1,0.00110667490196646,0,0,0,0
"PAG",2018,53583574,53583574,162857645.999999,162857646,162857645.999999,0,0,0.0736948006544107,1,0,0,0,0,0
"REI",2018,53583574,53583574,162857645.999999,162857646,162857645.999999,0,0,0.541661276260966,1,0.119844570635874,0,0,0,0
"CFP",2019,53583574,53583574,163749889.000001,163749889,163749889.000001,0,0,0.0458134227698813,1,0,0,0,0,0
"FPMRS",2019,53583574,53583574,163749889.000001,163749889,163749889.000001,0,0,0.46297785634952,1,0.0131753468922025,0,0,0,0
"GO",2019,53583574,53583574,163749889.000001,163749889,163749889.000001,0,0,0.549099111651311,1,0.0720755707529369,0,0,0,0
"MFM",2019,53583574,53583574,163749889.000001,163749889,163749889.000001,0,0,0.8001385166823,1,0.254363986136045,0,0,0,0
"MIGS",2019,53583574,53583574,163749889.000001,163749889,163749889.000001,0,0,0.218666037341716,1,0.000932438180319218,0,0,0,0
"PAG",2019,53583574,53583574,163749889.000001,163749889,163749889.000001,0,0,0.070240268711723,1,0,0,0,0,0
"REI",2019,53583574,53583574,163749889.000001,163749889,163749889.000001,0,0,0.530158248593257,1,0.11487233522902,0,0,0,0
"CFP",2020,53583574,53583574,164690617,164690617,164690617,0,0,0.0437295698604659,1,0,0,0,0,0
"FPMRS",2020,53583574,53583574,164690617,164690617,164690617,0,0,0.475513510616842,1,0.0124660809815917,0,0,0,0
"GO",2020,53583574,53583574,164690617,164690617,164690617,0,0,0.540496755102782,1,0.068124578111542,0,0,0,0
"MFM",2020,53583574,53583574,164690617,164690617,164690617,0,0,0.755485203115841,1,0.237858923183809,0,0,0,0
"MIGS",2020,53583574,53583574,164690617,164690617,164690617,0,0,0.225919905931419,1,0.000944814905545861,0,0,0,0
"PAG",2020,53583574,53583574,164690617,164690617,164690617,0,0,0.0686237139034423,1,0,0,0,0,0
"REI",2020,53583574,53583574,164690617,164690617,164690617,0,0,0.514981150671823,1,0.102167424941862,1.28930902961632e-05,1.2891674802079e-05,0,0
"CFP",2021,53583574,53583574,165446338,165446338,165446338,0,0,0.0501786954779745,1,0,0,0,0,0
"FPMRS",2021,53583574,53583574,165446338,165446338,165446338,0,0,0.505986105198298,1,0.024387686761014,0,0,0,0
"GO",2021,53583574,53583574,165446338,165446338,165446338,0,0,0.570067929895219,1,0.0936961157377344,0,0,0,0
"MFM",2021,53583574,53583574,165446338,165446338,165446338,0,0,0.725437106579577,1,0.23090801372962,0,0,0,0
"MIGS",2021,53583574,53583574,165446338,165446338,165446338,0,0,0.25450895953004,1,0.00159091182967537,0,0,0,0
"PAG",2021,53583574,53583574,165446338,165446338,165446338,0,0,0.0713336970581688,1,0,0,0,0,0
"REI",2021,53583574,53583574,165446338,165446338,165446338,0,0,0.507190432740457,1,0.0968540819107088,1.1830056393909e-05,1.18286432385521e-05,0,0
"CFP",2022,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.050624811457243,1,0,0,0,0,0
"FPMRS",2022,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.534270188204509,1,0.0409912448622343,0,0,0,0
"GO",2022,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.587331674629242,1,0.115657841081271,0,0,0,0
"MFM",2022,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.706881511674238,1,0.218299754406039,0,0,0,0
"MIGS",2022,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.261651781759555,1,0.00160578717809214,0,0,0,0
"PAG",2022,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.0664789526099999,1,0,0,0,0,0
"REI",2022,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.495843011331983,1,0.0980021642505246,1.25626390250138e-05,1.25612036489719e-05,0,0
"CFP",2023,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.0548936793393114,1,0,0,0,0,0
"FPMRS",2023,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.577573697173887,1,0.0845819088980624,0,0,0,0
"GO",2023,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.622706628627738,1,0.139384838946024,0,0,0,0
"MFM",2023,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.816054430611465,1,0.284895502507584,3.36753339125729e-06,0,0,0
"MIGS",2023,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.276287271814593,1,0.00209029237975741,0,0,0,0
"PAG",2023,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.075628024604414,1,0,0,0,0,0
"REI",2023,53583574,53583574,163988473.000001,163988473,163988473.000001,0,0,0.587331541296981,1,0.154590900633658,1.25626390250138e-05,1.25612036489719e-05,0,0
