specialty,year,pop_weighted_mean_per100k,run_id,git_sha,allocator_id,source_artifact_sha256
CFP,2013,0.0394376651829439,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2014,0.0422699369297512,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2015,0.0475908482021622,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2016,0.0472940196711741,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2017,0.0420061574531241,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2018,0.0442216233459215,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2019,0.0458134227698813,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2020,0.0437295698604659,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2021,0.0501786954779745,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2022,0.050624811457243,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
CFP,2023,0.0548936793393114,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2013,0.484021005138646,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2014,0.510346108170093,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2015,0.525331861668406,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2016,0.534498747667888,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
